User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2487,16,F,3.980871782,1.26401945,4.257473636,7.916804195,5,0.256412827,High,Poor
4986,15,F,7.489176405,1.928225701,6.722019082,6.105994217,2,0.612976658,Moderate,Good
2844,17,F,8.089777496,2.543772487,7.304897953,5.665390544,5,0.028673218,Moderate,Excellent
1473,15,F,8.058911692,2.330494108,9.392240977,9.008024813,5,0.454945651,Low,Good
2770,17,M,8.974190501,1.069253565,7.863083217,10.53565837,3,0.69967341,Low,Average
21,17,M,8.208490093,0.353936998,7.649785682,2.027509956,4,0.164437505,Moderate,Average
4792,18,F,5.538360825,1.65273792,5.342354395,8.699140188,5,0.546219203,Low,Average
2677,14,M,2.949311358,0.704845689,6.236662275,10.84386167,2,0.622001075,High,Good
4194,15,F,5.582317503,1.35817628,9.373370382,10.26500667,1,0.287640432,High,Average
1362,14,M,8.902206706,2.020174737,7.667251917,3.650373305,2,0.218447872,Moderate,Poor
710,15,F,0.800634025,2.653489604,8.283732539,3.301635939,2,0.922240654,Low,Average
3550,14,F,5.415062821,0.548662953,7.867150814,4.871039667,5,0.351573781,Moderate,Good
3485,13,M,2.902836773,0.561170508,9.528204416,6.588129282,3,0.202363194,Low,Excellent
2245,13,M,2.713813951,1.612004475,6.791435891,9.877207873,1,0.543591211,Low,Excellent
3307,16,M,9.365656117,2.066599453,4.648897588,4.637841024,4,0.824196737,High,Average
4444,15,M,5.806197605,1.37344095,4.085844939,7.007446082,1,0.143252757,Low,Poor
3813,18,M,6.536986929,2.303812655,9.989510741,10.94837047,4,0.09061178,Moderate,Excellent
4927,15,F,0.111545873,1.085072434,8.827734649,5.116094153,4,0.223113215,Low,Good
1975,18,M,2.825408637,1.882891065,4.121621234,2.069200956,2,0.103179585,Low,Excellent
2423,15,F,3.794613806,0.096646081,8.131597124,6.996929186,2,0.899105293,High,Excellent
361,13,M,0.503229329,1.103496673,7.394367468,8.862867626,3,0.478044595,High,Excellent
4689,13,M,2.515130397,1.818100358,9.071452623,4.341591451,1,0.213495469,Low,Poor
186,16,M,1.499092532,2.209970206,9.00984444,10.9996652,2,0.252483724,Moderate,Average
2207,17,F,9.084375479,1.099369939,8.152184171,9.555707031,5,0.986820052,High,Good
2262,15,F,6.931693603,1.737660106,8.252231203,8.886891509,4,0.811491124,Moderate,Good
3935,14,M,8.210319471,1.739498224,4.758945756,8.835880113,3,0.397437685,Moderate,Poor
3823,18,F,9.826882396,1.607807979,8.474806293,8.39771721,4,0.274449888,Moderate,Poor
220,16,M,8.178220736,2.027240281,6.0107456,5.989929167,2,0.678438626,High,Poor
1768,18,F,8.106038483,1.758049132,9.76113058,6.566289892,5,0.734100232,Low,Good
1767,17,M,5.285842014,2.643974668,8.144337365,6.365711233,2,0.116880216,Moderate,Poor
4081,13,M,2.63363619,1.153017084,6.133890597,2.896412682,2,0.547457933,High,Poor
2867,14,M,1.557516229,0.605398744,7.592642225,9.920842966,5,0.228430503,Moderate,Average
2106,14,F,4.904544085,2.621994035,9.232662453,4.94992947,1,0.340237132,Moderate,Good
4470,17,F,6.801096984,2.496788658,9.194576379,4.929969069,4,0.635876309,High,Average
4038,14,M,6.612653063,2.411264843,8.071179073,7.076103833,3,0.297750769,High,Poor
2990,17,M,8.578891852,0.041032953,5.154884607,4.387136918,1,0.94880989,Moderate,Excellent
4859,13,F,9.366879267,0.078088649,7.72181854,6.533294713,1,0.85780939,High,Poor
3691,13,F,6.14183724,0.040813186,7.87416321,4.569700777,1,0.979083193,High,Poor
247,18,M,1.268017991,2.772443847,7.50681959,9.631898707,5,0.067052607,Low,Excellent
2157,14,F,9.319127326,2.653413941,6.568809068,5.36129422,2,0.76983244,Low,Poor
4247,18,F,5.627115433,2.606552255,9.368087046,8.933822442,2,0.873939286,Moderate,Excellent
3993,13,F,5.423589505,1.333816798,7.316234597,4.6870662,3,0.443210801,Moderate,Average
2414,14,F,2.550872224,2.749405046,5.923563442,9.30860823,2,0.001168146,High,Average
260,13,M,9.502792236,0.40014371,7.153791488,4.179983044,2,0.937895493,Moderate,Good
2271,17,M,9.486540809,0.582979062,9.215097184,5.344144514,3,0.3890423,Low,Poor
891,13,F,8.644029872,1.50758888,4.503734218,8.608312985,4,0.532583859,High,Poor
2901,17,F,2.638060749,2.289058193,8.108335223,7.448535578,3,0.946246864,Moderate,Excellent
4397,14,M,1.70560378,0.64234873,8.251559846,5.567362689,5,0.141704521,High,Average
2751,16,F,8.042611544,0.158019995,6.991044799,5.627338182,3,0.84181062,Low,Excellent
823,14,F,1.018472651,0.075012339,7.435392723,9.930127249,1,0.56404871,Moderate,Average
785,13,M,9.200381641,1.941478683,8.385770249,6.703963528,5,0.159143522,Moderate,Excellent
1458,13,F,8.124136576,2.910229857,9.793064947,2.286317047,1,0.772239431,Moderate,Poor
3288,16,M,2.045043387,1.688944514,9.116836667,3.639621188,2,0.123211619,Low,Good
138,18,M,8.92469094,2.618846191,6.20880154,4.839182909,1,0.251371129,Moderate,Poor
2662,17,F,4.415472889,0.515911206,4.374605704,11.76829322,2,0.308985702,Low,Poor
3787,13,F,0.508539688,0.422086272,6.088534194,2.934789209,5,0.859807153,Moderate,Poor
2724,13,M,2.522024022,1.649009007,6.251788452,7.084165514,2,0.907413098,High,Average
4569,16,M,8.801313534,2.661425996,9.900490692,6.662569273,2,0.78139323,High,Poor
2622,16,M,4.521829394,0.422435586,9.903034051,11.11308163,2,0.947720668,High,Poor
2010,18,M,1.230521236,0.174139011,9.660564198,10.04988559,4,0.519037577,High,Average
3020,16,F,4.019519246,0.027726944,9.758192803,7.159840862,4,0.938839905,Moderate,Good
4903,18,F,8.827420762,0.855790986,8.153403248,4.758988169,5,0.56131402,Low,Poor
2681,16,M,4.435997013,0.751633273,6.617602809,10.7746495,1,0.459795761,Moderate,Good
151,17,M,0.196514827,0.933125115,7.536030268,10.17039779,5,0.853324616,High,Poor
670,17,M,6.860911539,0.243563361,9.02695432,8.595199547,5,0.849667395,Low,Poor
3465,13,F,2.42195892,0.893550034,9.145704999,8.545144667,4,0.371801689,Low,Average
2022,17,F,4.315081198,0.166472163,5.615118641,6.729201169,1,0.010410987,Low,Average
4605,14,M,5.053320333,1.095151962,4.705402423,8.53472523,3,0.184632357,Moderate,Good
3259,17,F,8.191073262,1.960295773,4.891270909,3.605400866,1,0.913051425,Low,Good
821,16,F,2.478124429,0.619539495,5.392771613,2.877614745,3,0.393311263,Moderate,Good
271,15,F,4.91928024,2.583748156,4.728655694,4.787280433,1,0.159154246,High,Average
3051,13,M,2.419277281,0.837180832,9.292853885,10.40113164,3,0.328232655,Low,Poor
1707,15,F,2.12850086,2.296495501,6.876677372,11.52351504,5,0.816091452,Low,Poor
4315,15,F,2.612001713,0.20983203,9.294085671,2.791670005,2,0.391967041,Moderate,Poor
3235,16,M,5.643010647,1.972179118,5.228150048,11.53965233,1,0.995701395,Moderate,Poor
1578,14,F,9.009077303,2.52266693,5.304762062,7.437773088,5,0.447237936,High,Average
3733,14,M,0.747459036,1.488089683,8.42768805,11.47035788,1,0.35731027,Moderate,Good
384,14,F,5.270076246,1.663537667,5.693071874,9.255651973,3,0.411938947,Low,Good
2624,17,M,0.479577324,1.37831624,9.457309545,9.023514609,4,0.445651213,Low,Poor
379,14,M,0.528258939,2.529997065,4.302177994,11.44563264,3,0.487612353,Moderate,Excellent
2698,13,F,1.812180436,1.312793231,6.722493724,8.417520771,1,0.045256432,Moderate,Good
3145,16,F,0.880060275,2.037207297,8.325731863,7.732973701,3,0.360563431,High,Poor
1460,15,F,9.143404427,2.335659077,7.567315374,2.433387333,1,0.653820166,Moderate,Poor
2893,16,M,3.369219131,2.368315196,4.67895404,4.230489683,4,0.027354286,Low,Average
2604,14,M,7.041043608,0.529841078,7.619693917,4.740478082,5,0.681149737,Low,Average
3846,16,M,0.185245767,1.226959511,4.795292675,6.665617051,4,0.370836965,Low,Poor
2683,14,F,8.732543567,1.41375215,9.432105414,5.735246278,5,0.089116928,Low,Good
639,14,M,7.214491571,0.578405708,5.745278393,11.20285945,4,0.188265148,Moderate,Average
1508,15,F,6.393864215,1.148749222,8.519126223,10.46923418,1,0.952429045,Low,Excellent
3349,16,F,4.049108143,1.048275338,9.824788896,7.936147044,1,0.108781992,Moderate,Excellent
1804,15,M,9.902225346,0.094371586,8.247352184,2.395955718,5,0.177241489,High,Excellent
96,16,F,9.167560031,0.853621831,6.095589435,3.963077999,5,0.656400853,Low,Excellent
3779,16,F,4.021563818,0.551537181,6.891347388,2.664458389,4,0.225634428,High,Excellent
