User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3615,16,F,2.322733648,0.121502059,4.880762557,11.97547762,2,0.000165497,Moderate,Good
4475,15,M,4.710828507,0.547791393,7.58072938,7.674015819,1,0.550438567,Low,Average
3245,13,F,1.074532164,0.86648829,8.236245904,2.774960217,5,0.103952692,Moderate,Excellent
4721,13,M,3.269776232,2.681935176,9.966581075,8.075268622,1,0.213767745,High,Good
937,16,F,9.615437229,0.381168796,8.736297764,9.075528311,2,0.509134512,Low,Excellent
4937,13,M,1.770414411,1.179739394,9.908449643,3.246045696,4,0.709406041,Moderate,Poor
1057,15,M,5.990110442,0.942724561,5.96636174,2.588045339,1,0.056751362,Low,Excellent
1921,16,M,2.370703912,1.985671664,9.189811357,11.06160635,2,0.217298361,Moderate,Average
901,17,F,6.770378149,2.316457514,8.692387129,4.846072118,4,0.416026072,Low,Good
4353,16,F,6.249224698,2.096782983,7.911945123,2.033167044,1,0.848830698,Low,Poor
2154,15,M,1.40868604,0.930065539,5.84004383,10.60790381,3,0.485128512,High,Average
3420,16,F,9.419914469,2.876229891,8.475501628,10.74438785,4,0.165395158,Moderate,Average
209,18,F,6.482569541,1.599091684,4.026409654,9.725019657,1,0.172709026,Low,Good
4492,13,F,8.289298912,1.347419065,5.361082573,4.792786379,3,0.189619161,High,Poor
294,15,M,4.577646127,1.176088604,9.02163615,2.725154963,3,0.462581285,Low,Excellent
4646,16,F,5.007349061,0.104996524,9.003450244,4.559389577,5,0.206014113,Low,Poor
4642,16,F,4.719373658,2.174128462,9.072321686,6.421307423,5,0.931742598,Moderate,Excellent
239,14,M,6.231378537,0.818751481,6.758934585,5.090268126,4,0.755587441,High,Good
2805,13,F,5.29644527,1.665027259,4.351777355,2.058416001,4,0.865587674,Moderate,Average
2156,16,F,7.288705095,0.647776803,7.443468436,4.152982973,1,0.626426493,High,Poor
2902,18,F,0.120699353,0.505707433,7.093119495,11.73759307,3,0.232380649,Moderate,Good
662,13,M,3.202987425,1.198519426,8.709348368,10.31536287,1,0.991216077,Moderate,Good
543,17,F,2.431245304,0.494010788,7.881161344,7.010703207,1,0.544705703,High,Average
1315,15,M,0.281913404,2.276795846,8.359157162,2.630260698,2,0.831655418,Moderate,Average
3506,15,M,8.014168109,0.01344508,7.483402142,6.77361527,2,0.145964847,High,Good
2645,17,F,4.500952686,1.005147513,6.217625786,3.334064813,2,0.85365945,High,Poor
855,15,M,8.985969106,1.057293077,9.682699019,10.47264984,1,0.147878523,Low,Good
511,16,F,4.852667423,1.645450757,6.31513226,10.19285041,2,0.795608859,Moderate,Poor
1385,13,M,9.916861404,0.113993512,6.553205786,5.407393557,4,0.845869437,Moderate,Good
1309,16,F,0.091655502,1.220592323,8.988719405,2.338443708,4,0.313149024,Moderate,Excellent
419,18,M,4.965154222,0.424646553,9.80652594,6.082835132,4,0.08516577,Moderate,Good
355,17,F,5.122605639,1.407846834,8.711768,5.935140127,1,0.17965499,Moderate,Poor
3906,15,F,7.435025358,1.148901033,8.122530833,8.479643049,3,0.195726451,High,Good
4291,17,F,6.557962799,1.151166524,5.447338751,9.072061465,5,0.63355408,High,Poor
2578,16,M,1.130997394,1.429449624,9.03914802,8.119808635,3,0.768605327,High,Average
4007,14,M,4.147358025,1.219199559,9.173755177,8.698425087,5,0.663300239,Moderate,Average
3447,15,M,4.962194795,1.529330534,9.488145548,11.51604069,2,0.179226644,Low,Poor
4141,16,M,2.274482541,1.683826545,5.43265005,4.665098372,2,0.482461933,High,Average
247,18,M,1.268017991,2.772443847,7.50681959,9.631898707,5,0.067052607,Low,Excellent
1283,17,M,5.036917612,1.212937294,7.42148875,10.7082731,2,0.770508905,Low,Excellent
2734,14,M,0.225043274,2.584088157,9.414721235,6.760441829,5,0.901422163,High,Average
2036,16,F,3.359461534,0.070507268,5.059740556,10.47071138,1,0.261410948,High,Excellent
1230,17,M,8.167933696,1.730766416,5.786031876,6.190314171,5,0.448046115,Low,Poor
4296,16,M,4.167490606,0.405719484,4.402393771,6.860953032,4,0.225402656,Low,Good
3686,15,F,8.802517733,2.920137587,4.269150017,10.14097007,1,0.819770691,Moderate,Average
4672,15,M,9.114540035,0.881406086,4.380697365,6.227579208,3,0.333553674,High,Average
3476,17,M,2.801341188,0.182343506,8.510235761,7.928120654,3,0.752130856,Low,Excellent
1926,15,M,9.223077755,2.231302042,5.960068623,4.550594525,1,0.478504682,Low,Excellent
136,17,F,6.734197289,1.26087078,9.168848874,2.38307222,4,0.30537159,Low,Average
4973,13,F,7.952870448,0.408683335,6.161642318,10.26542656,3,0.105451065,Low,Excellent
4267,15,F,5.267689073,0.708978053,9.477290471,7.126614454,4,0.081972919,Moderate,Poor
3702,17,F,1.791796746,0.215698256,5.888702895,3.474845308,4,0.039089489,High,Average
3424,14,F,3.294166574,0.357300173,4.777322427,7.732426648,4,0.791334931,Low,Poor
2794,18,M,4.703240479,0.06416654,5.117841509,2.875728173,3,0.268033713,Low,Excellent
4787,17,M,1.27372036,2.383880373,6.984619921,8.026324004,3,0.328288313,High,Excellent
2531,14,F,2.060737799,1.714234179,8.678566332,3.454161501,5,0.347169898,High,Good
3097,14,M,3.109730214,0.613876418,9.642926422,8.000274027,5,0.591200761,High,Poor
4789,15,F,4.098384781,2.826783521,8.944624743,3.008152141,5,0.893111123,Low,Good
1927,13,F,4.25893155,2.135646256,5.457458031,2.948891752,4,0.544926321,Low,Average
3437,16,F,3.839488943,0.005174466,5.049679083,4.869245138,4,0.91462389,High,Average
4469,17,F,6.815260299,2.006854925,9.036363827,7.276123314,2,0.705354344,High,Excellent
3011,15,F,4.807861682,2.897708976,6.563690249,5.05786814,5,0.984246843,Low,Average
3941,13,M,4.69654257,0.481673432,6.984468277,6.991835245,5,0.735661086,High,Good
980,16,F,8.700249255,0.33106517,9.367348017,11.8557463,3,0.729665098,High,Poor
1796,16,F,7.306790115,2.295190294,7.354065356,6.093868368,4,0.610844637,Moderate,Good
4797,15,F,8.026758125,0.333649725,9.162203408,2.907797604,4,0.268140654,High,Poor
4766,18,M,8.582913356,2.690254094,8.101485,5.239669328,5,0.169089943,High,Average
3948,18,M,6.378221793,1.071812766,6.265774481,8.54980694,5,0.721753066,Low,Average
217,13,F,6.268329044,2.028168015,7.132290497,2.430842162,4,0.412652538,High,Excellent
1104,17,F,8.962362491,0.887440088,7.970975738,9.349955003,1,0.546915129,Moderate,Poor
3598,18,M,5.491440152,0.912210854,6.696620652,11.46885444,4,0.999176931,High,Excellent
4012,13,F,6.758116357,0.421817412,7.582746263,11.91778572,2,0.657106973,Low,Average
1366,16,F,4.618064816,0.232943746,7.690509799,7.72414378,1,0.169191523,Low,Poor
2780,15,F,3.877643285,0.089342362,5.97816932,7.741566664,1,0.132122524,Moderate,Poor
1525,13,F,0.392919452,1.258964235,6.99174678,9.22278099,5,0.184595426,High,Average
3685,17,F,9.788560152,2.744447927,4.913560781,9.237496526,5,0.195211464,Low,Poor
398,14,M,1.456286467,1.92027119,7.874111951,11.33629444,3,0.227522252,Moderate,Poor
3225,16,M,1.037747086,2.832798479,4.055333642,3.832558647,5,0.583535714,Moderate,Average
1577,15,F,1.890776538,0.844661588,7.906306702,10.83922542,1,0.727293142,Moderate,Excellent
3180,16,M,5.964745775,1.635707155,5.486121271,7.337003734,2,0.202419669,High,Excellent
3253,18,M,4.561272089,0.569089095,7.030382705,5.752414069,2,0.598259174,Low,Good
4466,16,M,5.013964786,0.542327865,9.689242371,10.02676855,1,0.642669193,Low,Good
4017,16,F,9.863821716,2.015963614,7.650211544,5.547551711,1,0.330355332,High,Poor
3756,17,M,0.334379856,1.798920432,6.520768474,8.653496323,3,0.674107966,High,Average
957,15,M,9.928321317,0.732190353,8.767972926,3.032761655,3,0.381286265,Low,Poor
4261,17,F,9.037672614,0.251968504,7.434839368,6.719772029,1,0.103643927,Low,Good
4860,13,M,8.269490251,0.711124527,7.869893572,9.849393485,4,0.124330975,High,Poor
3997,16,M,5.021316409,0.261982118,9.360057717,5.673936592,1,0.423563157,Low,Poor
4178,13,M,1.358861501,1.80853424,8.174550028,5.040635375,3,0.993110532,Low,Average
1279,16,M,3.650475667,1.391341792,6.123973417,5.039236836,4,0.530103777,Low,Excellent
5000,18,M,3.389362199,1.375646314,8.69317051,6.977589391,5,0.952662475,Moderate,Excellent
1923,13,F,0.723763932,0.366256265,5.734298398,2.547637775,5,0.450733724,High,Good
1549,14,F,9.440412783,1.979194597,8.394207401,5.769499112,5,0.307463953,High,Excellent
911,17,F,3.789559098,0.319857818,4.892449059,11.12034367,3,0.829271132,Low,Poor
