User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3480,13,M,5.218844619,1.267055618,9.948275311,2.503977942,3,0.338528166,Low,Poor
653,17,M,5.952768411,1.452639197,4.559132716,6.96374808,4,0.465738094,Moderate,Good
810,13,F,5.963935997,2.509419575,8.33532458,10.67283886,1,0.65198371,High,Good
617,16,F,5.120885767,1.517949987,6.977411043,11.33747635,1,0.830511836,Moderate,Poor
4462,18,M,4.02889579,2.273538879,5.999906891,8.879920186,1,0.055808845,Moderate,Good
282,17,M,4.606727917,0.136650468,9.253339926,2.726108526,2,0.601917678,High,Good
2468,18,M,7.935374022,0.559241541,5.834552939,8.591147419,5,0.61812618,High,Excellent
4672,15,M,9.114540035,0.881406086,4.380697365,6.227579208,3,0.333553674,High,Average
589,15,F,6.005347682,1.276293583,4.439389026,3.689542019,2,0.952360561,Moderate,Good
2018,16,M,0.209095123,1.789988721,5.60348185,9.96542066,2,0.024955136,Low,Average
4981,18,F,4.336969331,0.679381811,7.697780001,4.175053337,2,0.243547607,High,Average
4682,18,F,1.322115228,0.20852339,4.312179082,5.185185766,1,0.503045735,Low,Average
805,14,M,1.175018402,1.544939432,5.081629216,10.50358105,3,0.283135165,Moderate,Poor
3154,14,F,8.639358075,2.752899573,9.912428701,9.592134152,5,0.295369076,Low,Poor
1244,15,F,8.361186155,1.630631744,8.996338587,9.124507647,4,0.555599925,High,Good
2219,13,F,8.394080376,1.696616744,7.982170833,11.91400542,1,0.728417589,Low,Poor
2393,18,F,2.8880997,1.512530461,5.716526669,2.775689073,5,0.765997544,Low,Excellent
1448,15,F,4.340488685,2.976115421,9.7205619,3.761411339,3,0.627618587,Low,Good
4535,18,M,4.140678258,1.93286447,4.73446484,2.472286397,1,0.953423543,Moderate,Poor
2435,17,F,3.595431445,1.235590396,8.403560342,6.325129747,1,0.997576484,Low,Average
4566,15,M,3.769499717,2.781036339,8.958996174,7.543919784,1,0.184319636,High,Poor
2689,18,M,0.030208714,2.084016011,6.381108822,2.307808318,4,0.218775515,Moderate,Average
194,17,F,0.140145175,0.641516668,5.988358526,2.785112182,3,0.675763418,Moderate,Poor
556,14,F,9.800054632,0.434695978,4.0962184,11.98071254,1,0.284324492,High,Excellent
4134,13,F,0.918503372,0.797035397,7.560061943,7.498835595,3,0.001402368,Moderate,Poor
2791,14,F,8.850153245,0.612794275,4.682458116,9.526540012,3,0.349317098,High,Excellent
4742,14,F,0.541344084,0.279734758,5.235691868,3.016768964,3,0.901613943,Moderate,Average
3322,14,F,4.610335681,1.626106157,6.280635992,11.65726623,1,0.767024824,Moderate,Average
2279,13,M,4.35589158,1.211199012,8.984756337,8.739198741,2,0.406821425,High,Excellent
1999,15,M,5.489325245,0.878173314,9.389431589,9.841322586,5,0.250728879,High,Good
2209,13,F,7.202679239,2.922952912,7.874144011,7.232470752,2,0.518682453,Low,Poor
1576,14,F,5.79129804,1.066348391,9.957152651,2.941638089,1,0.416929532,Low,Good
1585,15,F,5.273108956,0.191769493,6.155035903,2.614030193,4,0.87414728,High,Good
4611,18,M,1.588526919,2.534371081,9.66638617,2.580305619,3,0.9066443,Moderate,Excellent
1698,14,F,8.074779357,2.378706835,9.589644971,11.04591016,4,0.217543137,High,Excellent
2318,14,F,7.704117871,0.520917938,4.956760587,5.590963835,1,0.585084975,Moderate,Poor
50,16,M,1.443120437,1.414104331,9.603360629,10.77448484,3,0.880820669,Low,Poor
243,13,M,6.392018294,2.396315487,8.50187463,4.68508042,2,0.130067687,High,Excellent
2491,13,F,8.735555762,1.863375897,4.526180255,11.65885013,4,0.214611059,Moderate,Excellent
3009,18,M,7.63615299,2.684002873,7.072470724,5.080253518,3,0.698226012,Moderate,Poor
2211,18,M,0.957541987,2.842954959,6.831454659,4.812784501,2,0.770797939,High,Excellent
382,14,F,8.364397374,2.080400718,9.654747031,3.708704338,3,0.445045578,High,Average
2084,13,M,5.435955749,1.305035782,7.471452468,8.514298122,4,0.81821362,High,Average
4151,18,M,0.121798354,0.373270131,9.868588716,7.330826607,5,0.72559005,Moderate,Excellent
156,17,F,0.070918128,2.787349058,8.074766424,3.831656545,4,0.359921899,Low,Excellent
4262,14,M,4.098476731,2.670927593,6.552694699,4.777371486,4,0.564960884,Moderate,Good
183,15,M,2.891503345,2.220448181,8.204391282,4.940297382,5,0.685278155,Moderate,Poor
3175,13,M,5.919144044,2.891860276,4.132096694,4.249814156,1,0.584429282,Moderate,Excellent
445,16,F,6.44213016,1.587309803,4.652844341,8.89775456,1,0.018532726,Low,Good
1321,14,M,4.080404616,0.802535572,6.561798365,6.423891171,5,0.837005702,Low,Poor
213,17,M,1.572038836,0.1570463,9.847195322,3.915939679,5,0.800040323,Moderate,Average
2485,18,M,5.0973551,1.618519722,4.894253255,3.878077776,1,0.671021596,High,Good
2953,15,M,5.165465104,0.284796029,4.153081293,3.449929578,1,0.390903804,Low,Excellent
1018,16,F,3.164687841,0.316001683,4.424009142,4.199854951,2,0.574820423,High,Good
4659,14,M,7.289021358,1.698614471,9.157405533,9.564393706,2,0.601237246,High,Poor
148,17,M,2.812845636,0.060839921,9.265590239,8.40964396,3,0.306561214,Moderate,Poor
1736,15,M,5.476161007,0.003610842,9.423857031,9.160136409,1,0.150842005,Moderate,Excellent
3808,13,M,3.985020288,2.972752424,8.160382158,3.279581641,5,0.247279748,Moderate,Good
215,13,F,5.183654633,1.924471107,6.835988376,11.47088325,5,0.49982066,Moderate,Good
3399,17,F,9.039816966,1.260188009,8.276518012,7.697482312,3,0.722570981,High,Average
1913,18,F,0.491608292,0.422655362,6.50404884,9.688552707,3,0.810883332,Low,Good
895,17,F,3.726571299,0.17638805,5.782545813,4.336900356,4,0.57556375,Moderate,Excellent
793,18,F,6.691541555,1.918661479,6.246022378,3.332565058,5,0.713948391,High,Good
1114,14,F,0.523471784,2.268995359,9.798608861,8.52873093,4,0.434996112,High,Poor
836,18,M,6.928784277,1.456698607,8.399669775,10.67979772,4,0.250789895,High,Poor
742,16,F,0.090981813,0.378308088,4.965732925,11.18764544,4,0.57077465,Low,Good
1519,13,M,9.668655503,1.843443025,7.504231947,6.324833882,2,0.814903172,High,Average
160,16,M,1.596663494,2.314639372,4.694829336,11.88288589,3,0.614522653,Low,Average
371,17,M,2.489768992,2.504395478,7.651430346,9.429791345,2,0.7992381,High,Excellent
3950,13,M,0.329769437,1.781025223,6.242183018,4.407993099,4,0.990170208,High,Average
1780,14,F,5.422999756,2.434222508,9.939609709,11.84261294,2,0.71445975,Low,Poor
3296,14,F,9.799144328,0.844801831,9.371768885,9.511665108,5,0.091378477,Moderate,Average
1792,14,F,1.201592587,2.46726693,8.393441501,9.768739122,2,0.942486472,High,Average
4039,13,M,4.093449209,1.356024864,8.959822887,2.242375942,1,0.930023697,Low,Poor
4114,16,F,3.914797303,2.426781922,6.592027533,9.691289016,2,0.80453598,Moderate,Average
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
302,13,M,5.637371014,0.996929732,6.35762383,6.695807034,3,0.952146195,Moderate,Good
2864,18,F,4.489117226,2.916146894,7.742331816,10.30243528,5,0.554947054,Low,Average
1364,15,M,8.22760243,0.883392297,6.004088025,5.921566552,3,0.104606858,Low,Good
2714,13,M,7.333279087,2.789954349,8.619148034,4.049576622,3,0.423096189,Moderate,Good
2085,16,M,6.53777923,1.869772529,5.42486017,2.942280889,2,0.874414,Moderate,Average
2445,14,M,7.027382993,0.710783585,5.798186988,6.582654824,4,0.732943931,Moderate,Poor
1652,13,F,6.447567266,0.695905356,4.881231255,9.383921653,3,0.063782051,High,Good
928,15,F,2.91196455,0.934216935,6.647866674,7.205701069,3,0.020641483,Moderate,Poor
3263,13,M,5.755495078,0.670496263,6.901902275,3.537440286,3,0.361080811,Low,Excellent
748,18,M,6.069731163,2.124442004,8.882489773,10.17449514,3,0.165998966,Low,Excellent
2088,13,F,0.447683887,0.615772589,6.515421649,11.93479934,4,0.603575464,Low,Excellent
4733,17,M,4.127630727,1.604900117,8.913690246,10.5989586,5,0.277618056,Moderate,Average
3318,15,M,7.174035554,0.331504054,7.748799532,8.363658102,4,0.438623048,Low,Average
1757,17,M,8.296438054,1.928793624,9.141902834,8.563638108,2,0.297335212,Low,Excellent
1829,13,M,8.610334,2.206242077,4.197482612,5.565421432,2,0.747711525,Moderate,Excellent
1738,17,M,2.594491711,0.567051202,7.052441737,9.606696382,3,0.584496257,Low,Excellent
199,15,F,0.132812035,1.981597246,7.651074055,8.978030849,4,0.069396662,High,Average
