User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4395,16,F,8.49132248,1.271070536,5.162372717,8.758547376,4,0.897037378,Low,Poor
364,13,M,0.324707717,0.929519315,6.637853923,7.351302003,2,0.784766211,Moderate,Excellent
2278,14,F,5.70664579,2.023323214,9.407252415,3.421463705,2,0.862265944,Low,Excellent
3332,18,F,8.950667229,1.068744759,9.878323861,7.969251357,1,0.812691513,Low,Excellent
1903,18,F,9.35994179,2.166466738,4.378092344,9.478323609,5,0.6711849,Low,Excellent
3923,16,F,4.807140565,1.600807205,6.410711471,5.844330974,2,0.894211309,High,Good
3292,16,F,7.549402002,0.6442782,8.973175439,5.95045419,4,0.617622949,High,Good
3354,15,F,4.110471936,1.909044376,5.135411866,5.999945968,5,0.547085892,High,Average
3753,18,F,3.341364119,1.24989555,9.992956357,4.933283332,1,0.73455329,Moderate,Average
2303,17,M,5.323043638,2.720227118,7.282234862,4.243139093,2,0.038017669,Moderate,Excellent
3078,13,F,3.502366143,1.380198717,6.624842937,4.632436563,5,0.162259336,Moderate,Poor
699,18,M,6.037927573,2.82094846,4.185208795,8.697481177,5,0.500400592,Moderate,Good
651,14,M,7.228392039,0.6716917,4.941002199,9.012790061,4,0.998232132,High,Excellent
4637,14,M,1.035765661,2.593430711,4.416501752,5.489161952,1,0.562705097,Moderate,Excellent
180,13,F,2.009113397,2.839691529,4.031275111,8.921053978,5,0.75921298,Moderate,Excellent
430,15,M,7.072283283,1.204330648,6.157820459,9.507881765,4,0.0682614,High,Poor
4661,13,M,8.349695495,2.965969665,7.902874392,6.053247077,3,0.881385396,Low,Good
4286,14,M,4.421541138,1.027499979,6.488126258,5.681557404,3,0.963225286,Moderate,Poor
1271,13,M,6.770937848,1.736101943,9.368211166,4.232791269,3,0.312963079,Low,Poor
2470,16,F,1.834578848,0.976406966,5.809621398,3.114621396,5,0.714007558,High,Good
2618,15,F,3.799599523,2.521084516,7.708194905,8.45305929,3,0.346628235,Moderate,Poor
924,13,F,4.151071769,1.208260856,9.562414696,4.067658594,2,0.518406299,Moderate,Excellent
3476,17,M,2.801341188,0.182343506,8.510235761,7.928120654,3,0.752130856,Low,Excellent
98,17,F,4.511300698,0.239681063,9.603202239,6.008631795,3,0.604092866,High,Poor
2052,18,F,4.646894684,0.448910165,6.048473516,10.19057456,2,0.202196885,Moderate,Good
202,16,F,4.989679442,1.440800777,7.430093957,2.333436979,3,0.205223777,Moderate,Good
3734,15,F,4.606849735,1.043219347,8.447426183,8.831978507,4,0.555329618,High,Good
295,13,F,7.595201487,2.714788551,7.431896112,11.94055957,4,0.088671437,High,Average
1394,13,M,9.222233182,2.142364582,5.277555703,5.707135636,1,0.534646662,Moderate,Average
1159,13,F,7.527271378,2.980118364,9.749713769,7.613690172,4,0.673137951,Low,Excellent
3637,14,F,4.323963602,1.63978279,6.214178538,9.251394026,4,0.998345794,High,Average
149,16,M,4.111272783,1.866946069,6.616295324,10.15336477,5,0.843332821,Low,Good
790,15,F,9.419055873,0.752195478,7.257679507,8.256420686,2,0.971598113,Moderate,Excellent
58,16,F,5.060446924,0.160885171,6.664954434,4.243026268,2,0.886885505,Moderate,Excellent
578,13,F,8.302028843,2.765182262,4.34029083,4.944568928,4,0.338788109,Moderate,Poor
1839,16,F,4.886049259,1.470357708,8.477837017,10.57334645,3,0.198848766,Moderate,Poor
2567,16,F,0.516856799,2.617910063,4.934481591,10.2679774,5,0.552286594,Moderate,Poor
859,18,F,0.88773267,1.077580207,4.182899562,2.82381252,3,0.764989533,Low,Good
4868,18,M,5.64818314,1.129111882,5.008641167,3.665238629,4,0.627366138,Moderate,Good
4761,15,M,5.757193053,0.30579572,4.269204778,10.98759226,4,0.54895232,Moderate,Good
3006,18,F,5.067700407,1.744154686,9.340590545,6.43988627,1,0.266847764,High,Excellent
749,13,F,1.884998528,2.498276005,4.157708634,9.262027876,5,0.205341748,Moderate,Poor
3673,18,M,8.131821473,2.956312153,9.115001463,5.871577061,5,0.122076777,Moderate,Excellent
868,16,F,2.961767656,0.896409192,4.148644762,9.515636318,1,0.116414742,Low,Excellent
3621,18,F,7.539376844,1.831518522,7.05850247,10.0640036,3,0.634059391,Moderate,Excellent
4244,18,M,3.447869287,2.421942902,8.876380297,7.57076842,4,0.249371817,Low,Excellent
2515,14,M,1.786288768,1.623090867,7.024426023,11.88054461,4,0.165980247,Low,Poor
387,14,F,1.976903031,1.926387441,7.382904883,6.121730468,3,0.295143374,High,Poor
1301,14,M,6.892793212,0.411179051,9.773584468,6.248391981,1,0.139234501,High,Excellent
2697,13,F,2.315829913,0.711942483,8.643764799,9.363458627,3,0.309039329,Moderate,Excellent
2481,16,M,0.696458677,0.51735552,7.774678861,7.633889306,1,0.412439014,Moderate,Good
2790,13,F,7.684210711,0.399680244,8.202310799,11.9369803,5,0.132683597,High,Poor
4697,13,F,6.27619874,1.029801471,8.70997704,6.342835182,5,0.854534333,High,Good
4994,18,M,0.850436213,1.309462048,4.799311564,10.2409929,5,0.499635587,High,Good
951,15,F,5.701872158,0.922386519,8.739596326,5.957708322,3,0.306249016,Moderate,Average
2817,15,F,6.40250915,0.68525537,9.585238557,9.172054799,3,0.583110789,Low,Average
1927,13,F,4.25893155,2.135646256,5.457458031,2.948891752,4,0.544926321,Low,Average
4913,15,M,0.962464911,0.633167668,8.541200212,5.917085308,1,0.59110682,Low,Good
2570,13,F,1.326039907,1.144323246,7.781432874,2.152738381,1,0.669600161,Moderate,Excellent
307,18,F,1.981963864,2.194035286,6.831627571,6.782221149,5,0.849112666,Moderate,Excellent
788,14,F,5.689214058,2.433065068,7.029765514,2.906244367,4,0.267444121,High,Good
2136,16,F,8.634914505,1.5583583,4.293470952,6.9620588,5,0.228353713,High,Excellent
2620,13,F,9.806482196,0.644976671,9.802984331,5.419263046,1,0.404554433,Low,Excellent
755,16,F,5.591366565,1.527634756,9.951247268,9.082768257,5,0.602375507,Moderate,Poor
829,14,F,1.132312233,1.655337851,7.48688749,2.955396455,3,0.700086413,Low,Good
1091,15,F,3.216863687,0.509170319,8.462685581,11.22476534,2,0.736113344,Moderate,Excellent
662,13,M,3.202987425,1.198519426,8.709348368,10.31536287,1,0.991216077,Moderate,Good
1168,17,F,9.559800588,2.741444395,9.470098026,11.85481751,5,0.891864512,High,Excellent
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
1647,17,F,2.796014326,0.544492885,6.633086858,5.021712633,2,0.122678456,Low,Average
438,17,F,3.902385496,1.32043262,8.935749566,8.475189873,2,0.66217352,Moderate,Average
3159,13,M,2.745445847,2.993088656,9.825084409,10.85824291,4,0.335871854,Low,Good
1696,14,M,9.614175778,0.192405757,7.156856558,9.133675536,1,0.860618307,Low,Poor
441,17,M,5.540992804,0.331759032,8.316936702,9.403645722,5,0.274174089,Moderate,Excellent
81,14,M,6.280304646,1.755660988,7.908402152,2.694478261,1,0.443995523,Moderate,Poor
4017,16,F,9.863821716,2.015963614,7.650211544,5.547551711,1,0.330355332,High,Poor
2543,17,F,7.858084842,1.25001025,6.330447003,11.69269244,1,0.28064052,Low,Excellent
3733,14,M,0.747459036,1.488089683,8.42768805,11.47035788,1,0.35731027,Moderate,Good
4898,13,F,2.43301928,2.711174761,7.27384676,5.732786116,4,0.913444746,High,Good
2857,15,F,7.186037407,1.559227459,4.851098932,6.731008615,3,0.885127403,High,Excellent
3396,15,F,0.000528269,2.908716156,7.442465455,8.966669119,5,0.156769788,High,Poor
120,16,F,9.265853832,1.953959692,8.534284802,11.92737304,5,0.921021867,High,Excellent
2663,17,F,9.449847856,1.262046711,9.226792726,9.288533699,4,0.429863576,Low,Average
1566,17,F,9.45774717,2.320909935,5.366861744,3.314053718,4,0.866488776,Moderate,Excellent
94,13,M,4.858856062,2.083625922,5.226707957,2.402404216,5,0.067823372,High,Poor
4763,18,M,7.499869844,1.046600165,6.456274491,3.106955957,5,0.775541944,High,Excellent
337,15,F,1.512642845,1.343827252,9.451144183,4.121784551,5,0.4286784,High,Good
554,14,M,0.73085091,2.854810687,7.13373684,8.398435063,3,0.008948274,Low,Excellent
4585,18,F,1.783982519,2.526116351,7.490143508,10.00018481,4,0.027555222,Low,Good
1407,18,M,9.324439784,0.878506867,4.587630192,8.25053573,3,0.822297128,Moderate,Good
2063,17,M,4.956539209,1.00264588,4.540443178,5.573686791,1,0.589787211,Low,Good
834,17,F,1.71678195,0.214101042,7.443671933,3.874793308,1,0.527902125,Low,Excellent
