User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3392,13,M,6.761417886,1.041500519,9.992165518,2.814408673,1,0.069691224,Moderate,Excellent
1583,17,M,1.209606622,2.735262996,5.612006708,10.56887954,1,0.379877965,Low,Average
761,18,M,5.856543354,2.436718616,4.933240549,7.688607974,1,0.722078243,High,Poor
3598,18,M,5.491440152,0.912210854,6.696620652,11.46885444,4,0.999176931,High,Excellent
2933,15,F,8.657272371,2.841681082,4.061225124,5.267556753,1,0.833691762,High,Average
18,18,F,4.161609464,1.787780436,5.408101197,10.14701759,5,0.763001778,Low,Good
80,14,M,2.367204759,1.866500773,4.210525667,7.633630476,1,0.604934389,Low,Poor
4372,14,M,3.916665429,1.479586559,8.697424862,3.14183768,2,0.047498909,High,Good
445,16,F,6.44213016,1.587309803,4.652844341,8.89775456,1,0.018532726,Low,Good
2668,16,F,3.299748953,0.841182536,6.996373595,9.708956833,2,0.455613383,Moderate,Excellent
3152,16,F,9.292609752,0.632633522,9.652879618,2.391455136,2,0.71608498,Low,Average
2023,17,M,2.299183709,0.007582649,7.641672477,6.649550236,2,0.051197344,Moderate,Poor
2013,18,M,1.153010903,2.451254841,9.744943186,11.14689821,1,0.979878626,Low,Good
1587,18,M,5.888102702,1.581897399,9.794133499,10.75547872,3,0.072388302,Moderate,Average
2326,14,F,2.421834456,1.627337418,9.490844437,8.486830449,4,0.026669204,High,Excellent
1966,18,F,8.817173064,2.62372943,7.672023384,11.8280254,3,0.593449152,Moderate,Good
3409,13,F,9.456296777,1.404679212,4.133323837,9.925372261,1,0.540006545,High,Average
3326,16,F,9.859915722,0.189957741,5.0802994,7.588008344,4,0.556484366,Low,Excellent
4400,17,F,3.012257481,0.220334073,7.648857654,11.763129,2,0.281859608,High,Good
858,13,F,8.589805471,2.444376005,5.954000394,9.210651073,4,0.707725008,Low,Excellent
3834,15,M,3.302941755,1.548373753,5.738557612,2.569349569,2,0.427811234,Low,Poor
4506,15,M,3.59070779,0.655645385,7.236126496,4.090842029,2,0.054381755,High,Good
2960,13,F,1.964826524,0.830705069,7.320909722,3.835711027,4,0.833627722,High,Good
3426,17,M,9.107949305,0.469523697,6.147388513,3.689813692,4,0.575701027,High,Poor
3799,14,F,5.102129165,2.201591952,8.512266021,6.094684483,2,0.229775242,Moderate,Average
3425,16,M,5.36868218,0.241329601,9.229582906,8.063794786,4,0.525517913,High,Poor
925,13,M,0.893399023,0.227880861,5.574688402,4.861209078,2,0.514864232,High,Good
114,17,M,6.229540442,1.235346082,4.783743801,11.3556556,3,0.049290671,Moderate,Average
3045,16,M,5.030683226,2.888927827,4.241006884,5.096228929,2,0.747788267,High,Poor
3684,16,F,8.15180232,1.57221734,4.448076597,6.408723715,3,0.698640038,Moderate,Good
3653,16,M,4.759063275,1.046093686,5.411021435,3.828742481,2,0.523692034,Low,Average
3839,15,M,1.582407418,2.637817924,6.493608801,6.126196751,1,0.866900874,Moderate,Good
2203,13,M,1.168041077,1.150527073,8.366954015,5.508503458,1,0.088703734,High,Good
3032,16,M,0.723483838,1.1914575,9.391670846,9.668036652,4,0.10272802,High,Excellent
1179,15,M,1.989297798,0.284959935,5.768750104,4.427325524,1,0.498342029,Moderate,Average
1920,13,M,3.667520764,0.502842768,8.406954404,7.488153302,1,0.31676282,High,Excellent
2943,17,F,3.858594468,2.172026376,7.00037396,9.589566512,3,0.504245923,High,Poor
3843,18,M,2.861808708,1.807898764,6.441833169,5.028949429,2,0.11851932,Low,Average
4707,14,F,2.980416983,0.174190017,7.617378037,10.00340408,5,0.494781227,Low,Poor
1575,18,M,4.93247493,2.491749975,8.362556375,8.054001338,4,0.828794746,Moderate,Excellent
330,18,M,1.136460387,0.614404575,8.077311174,4.34331792,2,0.240439836,Low,Poor
4966,15,M,7.505239807,0.800411346,9.468367221,8.741594222,3,0.433626927,Low,Average
3540,13,M,7.657842927,0.396851124,9.157171727,3.95873208,5,0.845310063,Moderate,Good
4984,17,F,0.058037688,1.942978757,9.957790011,2.349136146,4,0.772899583,High,Excellent
4253,17,F,7.640930002,2.150930703,4.372149252,2.720990692,2,0.70426159,High,Poor
4676,17,F,3.605329179,1.889651111,9.34775756,7.629692349,4,0.657031766,Moderate,Poor
2574,17,F,7.636104796,1.863400221,5.013664549,7.667998438,2,0.844389179,Low,Average
2564,18,M,3.172552164,2.173894011,7.766542464,10.91838457,3,0.201911172,High,Good
305,17,F,0.522791033,2.100562682,6.962616948,9.825056359,3,0.889242254,Moderate,Poor
2685,13,F,0.852004776,0.275813808,7.397146524,5.102464247,2,0.494852213,High,Excellent
4244,18,M,3.447869287,2.421942902,8.876380297,7.57076842,4,0.249371817,Low,Excellent
4892,14,M,7.316459039,2.279134981,7.262178151,4.874455974,4,0.581435629,Moderate,Poor
2411,18,M,9.369492539,1.666556,9.941190943,11.34565575,2,0.408649315,Moderate,Average
4785,17,M,9.764827762,1.389986705,8.697529918,4.65054232,2,0.345236308,Low,Excellent
1559,15,F,3.293212775,1.968449144,8.686258726,3.066900705,5,0.833056597,Low,Good
1610,18,F,6.906153124,1.584175266,8.520265271,2.467600138,4,0.654661629,Moderate,Poor
4127,13,F,0.295419686,2.208162043,9.228712388,9.403284848,4,0.198813976,Low,Good
121,14,F,7.10421815,0.607386551,8.738196582,9.367605947,3,0.662263513,Moderate,Excellent
2456,18,M,5.90871923,0.509330819,7.363941121,6.832361562,5,0.511726948,Moderate,Average
109,13,F,6.315443787,1.54314974,5.950309142,10.30477029,4,0.033514307,High,Poor
4781,17,F,2.968002051,2.635006818,4.078151682,4.105838941,2,0.978250434,Moderate,Average
4584,15,M,4.935003641,1.968386413,7.340736862,11.85767606,3,0.671118288,Moderate,Poor
4822,18,M,3.482746154,1.058305398,7.789468657,2.190389675,3,0.268462462,High,Good
3077,15,F,6.49080602,1.854128436,4.55980707,2.909698484,5,0.440655631,High,Excellent
949,15,F,1.710859669,0.966999935,7.101151153,2.272371026,4,0.650449782,Low,Average
2817,15,F,6.40250915,0.68525537,9.585238557,9.172054799,3,0.583110789,Low,Average
2821,13,F,9.931637389,0.978211507,7.627375988,8.319242814,3,0.465741086,Low,Good
2651,18,F,6.540230777,2.738687941,9.858493746,11.74623117,2,0.476655044,Moderate,Excellent
4456,14,M,7.873258375,0.78249324,5.401071152,7.40643248,4,0.898209216,Low,Good
3879,14,F,4.553184101,1.495634635,9.20746679,2.292813848,3,0.951794608,Low,Average
2818,18,F,8.774892417,1.269043339,7.184128846,6.312369914,4,0.230132745,Low,Average
4325,17,F,1.025345381,2.011740152,5.985856417,2.044794769,5,0.147468838,Moderate,Excellent
4011,16,M,1.308423613,2.821045133,6.917252131,10.31586486,2,0.805683481,Moderate,Poor
4420,16,M,3.312138146,1.606525167,4.284090428,2.072729815,4,0.443353533,Moderate,Poor
185,13,F,0.498601464,2.81257796,6.802622154,3.02123698,5,0.151565257,Moderate,Average
4757,16,M,2.96501571,0.067034801,9.438490796,9.593950918,4,0.586629088,Low,Good
3343,18,F,7.766068398,2.114472496,5.82997311,3.143299947,4,0.059710313,Moderate,Good
4763,18,M,7.499869844,1.046600165,6.456274491,3.106955957,5,0.775541944,High,Excellent
1467,14,F,7.203732127,1.600525758,8.859289514,3.071125153,1,0.029612862,High,Good
3607,14,F,4.88334913,2.320176674,6.101905155,3.465365508,2,0.257513965,Low,Average
4537,18,M,4.913490903,2.92869377,7.573295682,2.608591518,3,0.398147756,Moderate,Good
2447,18,M,6.291175786,2.925305703,4.88634117,6.333512069,4,0.419403416,High,Poor
3436,16,M,8.903025571,0.026324265,6.968009693,8.841202707,4,0.416950981,High,Excellent
4678,18,F,5.240376699,2.509337689,4.813823209,9.861905941,4,0.785117156,High,Excellent
3102,13,M,4.938470147,2.793085789,7.253173869,5.082579895,4,0.136048492,Moderate,Good
2342,13,F,3.736056595,1.23587904,7.027748098,3.930722738,5,0.616418096,Moderate,Poor
4872,14,F,4.443938189,1.13607199,5.860000067,4.96867851,4,0.897518206,High,Poor
2432,16,M,8.977958064,2.691612393,9.115734625,4.203696906,1,0.103990951,Low,Poor
111,15,F,1.29380617,2.369604322,5.589585317,7.476682345,3,0.666342116,Low,Poor
1424,17,M,6.116556756,1.328611518,6.291034579,11.44150909,3,0.759347241,Low,Average
2934,18,F,7.244223403,2.862461181,5.727006042,7.666467184,1,0.665783343,Low,Good
443,18,M,3.787033556,0.560238854,8.286976917,9.254156308,5,0.314600096,Low,Excellent
465,14,F,6.195825928,0.074627646,8.419343218,5.598780123,5,0.531737021,Moderate,Average
3070,14,F,8.17102133,0.891351474,7.476181704,9.247018129,1,0.667947861,High,Good
