User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
803,17,M,7.489990174,2.618388975,7.912683872,8.552548308,5,0.969474778,High,Average
3343,18,F,7.766068398,2.114472496,5.82997311,3.143299947,4,0.059710313,Moderate,Good
4021,17,F,2.518533623,1.503721432,9.382973169,5.724840325,4,0.589754922,Low,Poor
3149,13,M,4.623614472,0.452197222,8.074932416,9.97790306,2,0.773144346,Low,Poor
4137,14,F,8.352292908,0.382773718,9.452963285,7.587129526,5,0.060117738,High,Good
2338,16,F,2.33609032,0.607435692,8.342076209,10.94478056,3,0.091533182,Low,Excellent
689,13,F,5.924934792,1.810252735,6.234542177,6.491104409,5,0.35734737,Low,Poor
3049,14,M,5.734995849,0.384405121,9.649217476,11.00137951,4,0.469595016,Low,Poor
2355,13,M,3.037238516,2.832996707,8.328793602,4.217755098,2,0.388533441,Moderate,Average
2278,14,F,5.70664579,2.023323214,9.407252415,3.421463705,2,0.862265944,Low,Excellent
4382,15,F,2.424188139,0.915474992,4.897538217,6.05729693,4,0.230811261,Moderate,Good
4312,16,M,3.377559871,1.681526202,5.728871492,2.317597887,4,0.240650827,Moderate,Poor
2903,17,F,5.189373643,1.894420701,6.786009242,8.95131049,5,0.317195956,Low,Excellent
2211,18,M,0.957541987,2.842954959,6.831454659,4.812784501,2,0.770797939,High,Excellent
4274,18,M,6.538299638,2.07573008,6.561056733,4.786503405,5,0.922145544,Moderate,Good
422,14,M,3.50709788,0.131914925,6.568286752,10.09945009,4,0.56472882,Moderate,Excellent
4699,16,F,2.464779096,1.495758862,9.837227949,6.522627625,2,0.399227859,High,Excellent
4856,13,M,8.47681198,2.461876779,5.792205408,3.635209512,3,0.943687933,Low,Average
3987,14,F,3.991092996,1.439100488,5.947748344,8.768855168,2,0.206858837,High,Average
2741,16,M,5.570475862,1.181028552,6.734101999,4.320790882,2,0.080898211,Moderate,Average
458,14,M,0.861357715,2.55664262,4.275520337,3.633814565,2,0.168932928,High,Average
2410,16,M,4.074052716,1.527341077,7.735470941,6.770771716,2,0.919743901,Low,Good
2894,17,M,5.854859383,0.538060078,4.650661707,4.764903957,2,0.692593311,Low,Excellent
1729,17,M,3.693826476,0.163618982,7.367233919,6.564534032,5,0.010370167,High,Poor
1063,14,M,0.194012456,1.690411421,8.23736902,9.425371625,3,0.806028727,Low,Excellent
250,16,F,1.271104909,2.086920647,9.372671883,7.78470923,1,0.315453003,Moderate,Good
4089,14,M,4.228764685,2.456498698,9.678748568,9.12682816,3,0.800268053,Moderate,Good
1096,15,M,3.582190412,0.893628995,7.361155325,9.002844321,5,0.849551623,Low,Good
4348,18,M,5.534295612,2.457956287,5.93010428,10.77484041,2,0.313466662,Moderate,Average
412,16,F,6.502550711,2.266016789,9.852390866,7.844414641,1,0.482516396,High,Average
4078,13,F,1.745839847,1.259722643,7.722057168,11.85903827,2,0.239781929,High,Excellent
436,16,F,9.859341686,2.828316003,9.418078235,3.298055587,3,0.995505872,Moderate,Excellent
4714,15,F,4.317328238,2.533000648,8.275265592,5.090551575,5,0.626183622,High,Average
17,18,M,6.296835953,2.329174106,9.315296425,6.778829946,4,0.398878265,High,Excellent
2358,13,M,2.522528339,2.285909234,7.960716666,8.077732239,3,0.260206051,Low,Excellent
3215,16,M,3.011590198,1.165100633,8.357086732,8.136608074,4,0.144266299,Moderate,Excellent
735,14,M,0.248172114,0.331737561,6.634694646,8.024532632,3,0.200975689,Low,Average
118,16,F,1.645660584,0.690001358,5.477594344,3.121101542,4,0.357089498,Moderate,Good
3673,18,M,8.131821473,2.956312153,9.115001463,5.871577061,5,0.122076777,Moderate,Excellent
408,18,F,0.72522317,2.823421005,8.58789767,2.868045737,4,0.061178098,Moderate,Good
4366,17,M,2.317902776,1.80141859,7.681588413,4.64559128,3,0.370351277,High,Excellent
3259,17,F,8.191073262,1.960295773,4.891270909,3.605400866,1,0.913051425,Low,Good
152,17,F,8.793930568,0.960032968,4.852641759,8.658565441,5,0.291881877,High,Excellent
4926,15,F,1.954225866,2.273436096,6.42950628,6.161925077,4,0.74313919,High,Excellent
4983,18,F,2.139337828,2.939075239,9.055763193,10.80765012,4,0.835299755,Moderate,Poor
1651,14,F,1.342024263,2.739736858,9.378911636,4.225731113,3,0.02583151,High,Excellent
4625,16,M,6.977970331,0.454446339,8.763632239,6.165256488,4,0.189357005,Low,Average
464,13,F,5.498769212,2.857353789,9.977452592,2.923564582,5,0.179519601,High,Poor
2553,14,M,9.680725029,1.696330499,7.030947512,9.863171447,3,0.889911679,High,Excellent
1037,18,F,6.760930342,0.494223115,4.640289831,9.490556122,5,0.048672018,High,Excellent
4665,16,F,2.517884533,2.599245389,4.88272207,10.36021658,2,0.061801977,Low,Good
3106,18,M,5.785853486,0.368220164,7.466929038,8.569467392,5,0.849343165,Low,Average
1558,14,M,9.406399992,0.582161641,4.687886818,9.64516561,3,0.105990548,High,Excellent
3849,13,M,4.835930481,1.596704543,5.465741767,2.492607347,5,0.461834312,High,Good
2786,15,F,1.728200515,1.445722707,6.755826874,6.018194071,1,0.302854202,Moderate,Average
2946,13,F,0.799824828,2.483611139,5.663350045,9.955574984,2,0.428288406,High,Excellent
4463,13,F,9.352178102,1.9235989,6.640796228,4.580804614,5,0.701252064,Moderate,Average
3243,16,F,4.542707244,1.723109173,5.966716415,2.497182925,4,0.91808572,High,Excellent
3116,14,F,6.28721387,0.108756953,8.680365539,7.189812535,4,0.956171056,Moderate,Poor
4172,13,M,5.499789864,0.311345785,9.417860342,10.85782358,4,0.152183313,Moderate,Excellent
4442,13,F,4.737601537,1.391195208,8.613904001,6.251637447,4,0.928088296,High,Average
380,15,M,6.25841195,2.15401863,7.920039547,7.745962497,1,0.168569845,Moderate,Average
3882,14,M,1.59913245,2.375198679,7.586092768,8.070322383,2,0.920289209,High,Average
1072,13,M,0.777124184,2.815386159,6.588434222,11.26471205,1,0.534739095,Moderate,Average
4121,17,M,0.969521236,2.218653446,8.258603704,3.272431727,3,0.395139229,Moderate,Good
4424,16,M,7.840617798,1.618279544,6.198356,3.076424218,4,0.497496189,High,Excellent
11,16,M,2.717175989,0.200391232,7.41236765,2.031673141,1,0.311595601,High,Excellent
3129,17,F,5.270709385,0.519376317,6.742723446,9.329142992,5,0.382720441,Low,Good
3355,16,F,3.55131764,1.980007814,5.736818132,9.127527552,5,0.12912068,High,Poor
419,18,M,4.965154222,0.424646553,9.80652594,6.082835132,4,0.08516577,Moderate,Good
3693,17,M,8.99250307,0.22015205,5.393942737,10.59465778,5,0.733410443,Low,Poor
2939,18,F,1.760892879,1.020675725,9.085192021,10.95701102,3,0.153745829,Moderate,Average
4240,13,F,9.848715661,2.842568942,4.674987747,8.982869266,1,0.723593762,High,Good
410,16,M,4.025263555,1.168878052,8.620669913,7.940127009,5,0.490250104,Moderate,Excellent
3923,16,F,4.807140565,1.600807205,6.410711471,5.844330974,2,0.894211309,High,Good
429,18,M,7.984535051,0.196883986,9.160100517,5.021701534,3,0.91778991,Low,Poor
4270,16,M,0.37747317,0.454831914,7.439557422,6.295454487,4,0.855127837,Low,Average
3660,15,F,6.262448228,0.508400127,7.739553854,5.644598479,3,0.078079397,High,Poor
4223,17,M,5.032094168,2.602036514,6.051914832,2.541154678,4,0.106843208,High,Average
2798,15,M,6.707472005,0.711394807,5.133571333,5.373808455,3,0.936765419,Low,Average
3864,18,M,5.626887558,2.508338415,8.108029764,3.760281528,5,0.189609166,Low,Excellent
1047,13,M,1.593948848,0.279984361,4.223387211,5.897441836,1,0.000923876,Low,Poor
1110,18,F,1.995716159,2.9246176,4.942353305,4.154439871,4,0.049198667,Low,Excellent
4155,14,M,3.308870877,0.147566971,5.677167312,2.38200795,2,0.056381766,Moderate,Average
4595,18,F,1.304556366,0.694309891,9.52200137,8.516659957,5,0.609586621,Low,Average
472,17,M,9.747600813,1.314998327,7.595802334,10.76873043,2,0.849675105,Low,Good
3551,15,F,8.434277957,0.429494123,8.807873589,9.703361217,1,0.990762697,High,Excellent
1928,13,F,9.855241333,0.175292973,7.653202568,5.884633412,5,0.842320266,Moderate,Average
2731,17,M,1.567629476,0.387551753,6.764453304,11.27271445,4,0.705947737,Low,Average
3108,13,M,9.433572987,0.36862674,6.861807347,11.88055719,4,0.790934211,Moderate,Good
2181,17,M,1.616376938,2.445023331,4.386625753,2.604119917,1,0.708018139,Moderate,Good
236,18,F,1.289025851,1.407498146,8.47450798,7.886075857,3,0.799776897,Low,Poor
609,16,F,6.842090752,0.441821425,7.491623284,7.311537309,1,0.329933629,High,Excellent
446,17,F,6.507243843,2.628610087,9.59278044,2.107228029,2,0.5978375,High,Poor
2738,16,M,6.351569889,0.249653108,8.035068216,8.409941161,3,0.723515967,Low,Excellent
