User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3618,14,M,5.084059766,1.313398594,6.052847904,4.503284438,4,0.67619275,Moderate,Good
1780,14,F,5.422999756,2.434222508,9.939609709,11.84261294,2,0.71445975,Low,Poor
4654,14,M,7.160934825,1.022290468,8.059949827,4.329969881,3,0.131947329,Moderate,Excellent
372,17,F,3.723070986,2.285415765,6.329086006,3.363537951,4,0.436916995,High,Average
1897,16,F,3.062392452,2.048270774,8.215288483,3.598686552,2,0.35841253,High,Good
4522,16,F,0.535446509,0.037248268,9.694792917,11.19841024,5,0.454990979,High,Poor
1690,15,F,1.382455656,2.559334167,9.35338516,5.940936486,2,0.111915816,Moderate,Poor
2382,14,M,2.984506611,2.525075304,4.494078974,9.784768291,1,0.866957506,High,Excellent
2090,13,M,4.572304196,2.411255923,8.845069578,8.868303958,3,0.427594229,Low,Average
417,13,F,4.022604137,0.07442799,8.135704491,3.725317007,5,0.526929311,Moderate,Good
777,13,M,3.864625643,0.30068477,9.979132432,6.744231943,2,0.931324272,Moderate,Poor
1608,17,F,2.499017216,0.691265915,9.882693392,8.243927643,4,0.87620681,Low,Excellent
2127,17,F,1.137619588,0.167896672,5.615561899,6.276995147,4,0.255120967,Low,Poor
2099,16,M,1.504954981,1.979772886,6.125324068,9.755681478,2,0.524327634,High,Good
3743,13,F,4.183833377,2.322185121,4.30064218,2.241407771,1,0.923263497,Moderate,Poor
4925,13,M,2.851331752,0.059159197,4.6561236,4.060273719,3,0.260539372,Low,Good
2667,17,M,9.568146706,2.971695638,6.812506363,4.45362056,4,0.859012993,Low,Average
4611,18,M,1.588526919,2.534371081,9.66638617,2.580305619,3,0.9066443,Moderate,Excellent
603,16,M,9.906427372,2.363594159,6.478326088,10.32866012,3,0.895288856,Low,Poor
3168,14,F,8.531729786,1.052155528,9.105584965,6.566009242,3,0.028359459,Low,Average
4126,13,M,2.120278505,1.091358155,5.309492995,10.79301047,1,0.114754993,Moderate,Good
4658,15,F,9.937731028,1.076738973,9.531374815,11.93176218,3,0.423730936,Moderate,Good
2853,17,M,5.361922793,1.931826916,8.988257702,11.88404692,3,0.189504178,Low,Excellent
979,14,M,1.128405445,0.025049213,9.135855162,5.567313281,4,0.868676839,High,Poor
4802,18,F,2.540211491,1.981159321,8.089345208,7.330275049,2,0.024833237,High,Good
4956,13,M,8.677473901,0.181831071,5.117603094,9.989131678,3,0.588931684,Moderate,Good
3896,18,M,2.980425228,2.283814289,6.461230032,10.50799378,3,0.90904513,High,Average
1858,15,M,5.918079077,2.75113677,9.969098842,6.347517262,3,0.041859349,High,Good
2448,18,F,1.526581645,2.88683418,5.889457285,9.93215536,3,0.348516349,Moderate,Poor
2188,13,F,7.091807038,2.183567604,8.797361897,9.632778849,2,0.158104788,Low,Good
1667,13,M,2.252071002,1.274603781,4.389440177,8.533152248,1,0.962524909,Low,Excellent
4373,16,F,9.154768812,0.895766269,6.200860569,9.189787472,4,0.728866352,Low,Excellent
722,13,F,7.990821458,1.144723163,6.942462167,5.722586419,5,0.185002297,Low,Poor
626,17,M,9.154162015,1.127117416,7.66798452,11.97092018,5,0.06455859,Low,Average
4804,14,M,7.001882593,0.873236644,5.071790279,6.494417982,3,0.247210636,Moderate,Average
4132,15,M,6.14090738,1.60532034,8.400648963,11.92654747,3,0.783706325,Moderate,Excellent
1711,18,F,1.250889098,0.560423695,9.524427614,4.47544287,4,0.019514094,Moderate,Excellent
4304,14,M,3.82824208,1.473802885,7.461671456,4.080851905,2,0.980553925,Low,Poor
3733,14,M,0.747459036,1.488089683,8.42768805,11.47035788,1,0.35731027,Moderate,Good
2204,13,F,2.731596204,2.820702579,7.731136513,2.83602281,4,0.313412811,High,Excellent
3270,14,F,8.526661531,2.897850615,9.05910176,9.499627217,2,0.47077884,High,Good
2145,13,F,5.097570669,1.674146927,7.938822363,3.314460166,5,0.946049896,Low,Good
1768,18,F,8.106038483,1.758049132,9.76113058,6.566289892,5,0.734100232,Low,Good
1410,14,M,1.355168736,2.377505046,8.343807243,2.818239228,3,0.123388966,Low,Good
49,13,M,4.173829418,2.563822688,7.458759139,2.380927116,1,0.976481113,High,Excellent
3467,17,F,7.748584022,0.455000881,4.905268281,11.50224606,1,0.584327975,High,Good
2930,15,F,7.536661379,2.244330723,8.793102761,3.807403065,5,0.305114252,Moderate,Excellent
4260,14,F,4.602066182,2.327584316,8.594824528,7.959707594,2,0.538749579,Moderate,Poor
2409,15,M,1.912891567,0.014399474,9.343842318,8.377456662,5,0.403637622,Low,Average
4351,13,F,9.246228178,2.134538701,6.957275077,8.006129769,2,0.862343133,Low,Poor
3731,15,M,9.391086983,2.630966493,6.480947749,10.12045239,3,0.854567428,Low,Good
4355,15,M,7.839252791,2.130425648,9.548929612,4.196876254,4,0.196323913,High,Average
2763,13,M,4.056193903,2.408789524,6.170844208,4.091845928,4,0.480710812,High,Excellent
2662,17,F,4.415472889,0.515911206,4.374605704,11.76829322,2,0.308985702,Low,Poor
3252,14,F,2.568315746,0.220854785,7.062373735,7.319689608,5,0.257541388,Low,Good
153,15,F,9.656098314,1.018481745,5.556349645,9.353453218,3,0.461345403,Low,Good
1626,14,F,1.818084657,1.71938377,6.380451828,8.44272866,1,0.920191622,Moderate,Good
4475,15,M,4.710828507,0.547791393,7.58072938,7.674015819,1,0.550438567,Low,Average
2027,13,F,9.059439679,1.280898598,9.092421956,7.078028848,3,0.311137053,Moderate,Excellent
4616,13,M,5.905896577,0.85396618,7.458428161,11.15078402,4,0.085767805,Low,Poor
3385,13,F,2.318596139,0.958152351,7.133459509,7.958843383,5,0.959134309,Low,Average
285,13,F,3.231452173,1.224665468,5.589443161,4.454105921,5,0.503022213,High,Excellent
2447,18,M,6.291175786,2.925305703,4.88634117,6.333512069,4,0.419403416,High,Poor
3552,13,F,7.617427065,2.835237593,8.71818362,6.401844806,5,0.397069262,Low,Poor
4989,17,M,9.590439969,0.296856905,9.364562641,8.955162563,3,0.516191467,Moderate,Average
4192,14,F,9.098236408,1.122793404,5.963069428,7.024022197,4,0.54866814,Moderate,Excellent
2348,18,M,2.878795033,0.199472386,9.375454832,10.99222152,3,0.593085628,High,Average
343,13,F,0.18029009,1.689594277,5.23422577,9.017757705,4,0.217238229,Moderate,Average
838,13,F,6.995278704,1.25510673,5.629593541,11.12557772,1,0.160803453,High,Poor
1815,16,M,1.879035888,1.810933574,4.449056929,10.27803183,2,0.469405092,Low,Excellent
1644,18,M,8.967465499,2.86466913,6.889534331,11.00154751,2,0.225821076,Low,Average
2929,16,M,3.132507405,1.393615391,9.556368237,8.444523642,5,0.418384126,High,Excellent
427,14,M,3.73353161,1.288256361,9.883552743,11.05584585,1,0.991713074,Moderate,Excellent
621,17,F,8.565719887,0.218287129,8.248910126,9.327967197,5,0.783759636,Moderate,Good
1614,18,F,2.168142759,0.215131563,8.030636358,4.451321648,3,0.195279968,High,Excellent
4537,18,M,4.913490903,2.92869377,7.573295682,2.608591518,3,0.398147756,Moderate,Good
662,13,M,3.202987425,1.198519426,8.709348368,10.31536287,1,0.991216077,Moderate,Good
458,14,M,0.861357715,2.55664262,4.275520337,3.633814565,2,0.168932928,High,Average
3187,15,M,6.437706081,0.027617002,5.664039508,8.051447854,4,0.80290914,Low,Average
278,14,F,2.388451604,1.597043184,4.379006385,8.116178828,1,0.973055015,Moderate,Poor
4943,17,M,3.642022226,1.518755203,6.009251657,4.575690325,5,0.916046019,Moderate,Poor
3493,18,M,8.463180128,1.34837758,8.279518188,6.023113212,5,0.870839544,High,Average
231,18,M,8.56153622,2.720618495,4.662658762,7.242077189,5,0.632684727,Low,Excellent
858,13,F,8.589805471,2.444376005,5.954000394,9.210651073,4,0.707725008,Low,Excellent
2964,15,F,8.546174632,1.724267072,5.304501006,3.413127445,1,0.209234528,High,Poor
2006,17,F,1.645253724,1.443153382,7.664688136,2.090630982,4,0.423306099,Moderate,Excellent
3457,16,F,1.99380819,1.276065823,9.719658345,5.587978572,5,0.511910116,High,Good
183,15,M,2.891503345,2.220448181,8.204391282,4.940297382,5,0.685278155,Moderate,Poor
2096,17,F,3.940836485,0.932538467,7.158481662,2.789548269,3,0.653965872,Low,Average
3366,18,F,6.049500131,1.820494287,5.185584309,2.981244132,2,0.617222369,Low,Good
2707,16,M,1.701427402,1.112412593,4.779729424,10.16900595,3,0.029808942,High,Good
2442,18,M,5.904261031,0.073991065,5.914837093,5.700620629,2,0.076402773,Low,Excellent
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
