User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4584,15,M,4.935003641,1.968386413,7.340736862,11.85767606,3,0.671118288,Moderate,Poor
2539,15,M,7.443682043,0.548084438,8.674587639,5.962805182,3,0.881362044,Moderate,Average
1053,15,M,9.09443664,2.946120263,7.800592188,9.748602687,1,0.238741543,High,Poor
4488,14,F,4.304219081,2.89130295,4.163725904,7.087530926,2,0.121673302,Low,Excellent
2102,14,M,4.415340104,2.935370017,7.75401598,4.95723905,2,0.063943064,Moderate,Good
811,18,M,3.660282657,2.849865028,8.103881995,9.275824499,5,0.348960765,High,Good
2932,18,F,3.88531148,0.659773644,8.839271348,10.88113655,5,0.474033889,Low,Poor
1706,18,F,8.503177082,1.626289528,7.628258763,11.75652131,3,0.971627511,Moderate,Poor
954,14,F,9.945642567,0.493964065,7.14625292,11.84059572,1,0.157029085,Moderate,Excellent
807,13,M,9.207564511,0.645214414,7.848200915,11.76241033,3,0.741775989,Moderate,Excellent
3520,16,F,3.498616942,1.185447325,7.272069904,6.897192538,3,0.322595504,Low,Average
4403,17,M,2.269007672,0.745647932,6.231283028,8.766856334,3,0.913323256,Moderate,Good
1013,15,F,4.332509323,2.984439088,9.295633742,3.610842469,5,0.724598011,Low,Good
2705,14,M,9.942879858,2.783196839,9.937379691,9.143651619,4,0.305271944,High,Good
66,16,F,0.086190026,0.403293249,6.750805661,6.661194193,2,0.693323059,Moderate,Average
2522,18,M,6.051016222,1.909032946,5.280695993,3.402823086,2,0.900620384,Low,Good
559,15,M,0.073578296,1.178282757,4.480247945,3.934295917,3,0.854351567,Low,Poor
3289,18,F,3.379699792,0.561535827,7.038380228,10.46632053,2,0.347289935,Low,Average
3157,18,F,2.457503122,1.597196062,7.486097417,8.974970103,4,0.195912172,Low,Excellent
4662,18,M,9.029010112,1.50260986,8.054889198,7.552030889,5,0.991381887,High,Good
2661,14,M,6.948207299,2.680024925,7.982279515,2.037781852,3,0.858891642,High,Poor
3870,16,F,2.550036525,2.367014654,4.453510554,11.79069403,4,0.602244378,Moderate,Good
4057,17,F,5.910953805,1.781563094,4.05927764,2.032479283,5,0.397171096,High,Good
3371,18,F,7.691698695,2.137814053,7.322535018,9.788234493,3,0.406119046,High,Good
2115,15,F,1.303516797,1.723301272,6.369045999,5.535532769,5,0.174578095,Low,Excellent
2638,15,M,1.303239467,0.985776489,4.798519835,4.007421832,2,0.564632305,Low,Good
440,18,M,9.113418162,1.829080708,4.228789685,2.944838752,2,0.933736239,High,Excellent
3513,13,M,7.480347393,1.427390445,8.41274351,7.302356927,1,0.1746815,High,Good
2657,13,M,1.174758989,2.494306858,5.153392027,10.18094895,3,0.672939707,High,Excellent
2977,15,M,3.985592241,2.276291252,8.204034069,10.7561802,2,0.55720445,Low,Good
2941,16,F,2.520698869,2.869583247,7.697211151,5.792411198,3,0.31886336,Low,Poor
1904,18,F,6.781225015,1.84522002,7.603580221,10.95435101,4,0.384920545,High,Poor
1132,18,M,5.658886051,2.938261541,8.362074728,2.753123235,1,0.898841632,Low,Average
2306,15,M,1.910518687,0.163567677,9.705046205,9.044318206,1,0.10777785,Moderate,Poor
4381,13,F,5.131415015,2.247871082,4.272460937,2.481262276,3,0.789933297,High,Excellent
1997,13,F,0.243909931,1.364719809,5.454387258,8.857437323,5,0.069817005,High,Poor
990,16,M,4.819001671,1.684848479,6.612385781,11.18228056,4,0.857946681,Moderate,Good
93,14,M,4.801835153,1.540958015,8.50050445,10.82115687,5,0.357082768,Moderate,Poor
734,17,M,9.985608066,2.269433037,7.791597777,2.799859579,5,0.442955187,Low,Average
1453,17,F,2.845119597,0.271756073,7.034864101,9.85267561,1,0.138260761,Low,Good
83,16,M,4.15627782,2.730665104,6.756078228,2.136141473,2,0.879872171,Low,Excellent
2296,17,F,7.296784136,2.906578006,5.438678433,6.120492259,2,0.706741518,Low,Good
2193,14,M,4.386716968,1.031881841,8.431299246,3.047638577,5,0.392533444,Low,Poor
4573,17,M,0.021409193,2.52932987,4.803564959,9.385232466,4,0.04212802,High,Poor
4317,13,M,3.196181255,1.749019449,7.912394918,11.15478603,2,0.564923785,Moderate,Good
1291,13,F,4.327670817,0.155162648,4.618222786,7.27286724,5,0.095185592,Low,Good
2017,15,M,2.569522995,1.443931136,5.706521943,5.051938344,3,0.151952604,High,Good
15,14,M,3.422255248,0.873817567,4.846298141,11.07866534,4,0.902675294,Moderate,Excellent
920,17,F,2.320785779,0.352386218,5.970144114,5.934667187,3,0.089455814,Moderate,Excellent
773,13,F,1.548413946,2.425094071,9.417513839,3.386210634,1,0.082017904,Moderate,Poor
3263,13,M,5.755495078,0.670496263,6.901902275,3.537440286,3,0.361080811,Low,Excellent
2430,17,F,1.925816325,2.945753354,8.028004187,5.416983405,1,0.688426052,High,Poor
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
2162,15,F,0.571327193,0.876988548,6.209899034,5.478096496,2,0.312585813,High,Good
25,18,M,1.203781495,2.669206004,8.277752893,6.79026959,2,0.139541851,Moderate,Poor
4875,15,F,0.03387848,1.632749143,9.279680457,3.734303703,2,0.608188808,High,Poor
679,17,F,6.579499112,0.175772663,6.054835337,2.248344075,5,0.033991051,High,Poor
1566,17,F,9.45774717,2.320909935,5.366861744,3.314053718,4,0.866488776,Moderate,Excellent
3273,13,M,5.043807043,2.266361428,4.291155709,2.87965781,1,0.955205594,High,Good
1704,14,F,0.783382178,2.976515143,7.089927128,9.105291726,1,0.60187836,High,Poor
1272,13,F,7.785158801,1.940416981,4.197511521,8.861915005,5,0.653711146,Low,Good
1430,16,F,2.44715597,0.220082279,7.223861554,9.421790383,1,0.66180487,High,Average
4876,18,F,2.452900936,0.096589266,6.760072582,6.760426469,5,0.518569981,Moderate,Good
527,15,M,6.477200544,1.068535603,5.454495475,9.5958075,2,0.894462127,High,Good
1423,18,F,1.474539174,1.905073698,8.167733725,10.79856769,4,0.653636155,High,Excellent
3041,18,F,7.204160691,2.062804287,5.663745138,6.608899696,4,0.170082368,High,Excellent
4805,13,M,5.477399095,0.38857983,6.426257204,3.496856671,2,0.964131733,Moderate,Good
2137,14,F,7.725225918,1.895974032,6.373101659,8.632143273,1,0.945944561,Low,Good
629,18,F,9.883705667,2.112257006,8.019695086,9.905562388,1,0.529735021,Low,Good
4536,17,F,2.327302419,0.505884633,8.554714574,2.806209522,5,0.645900275,Low,Average
4965,17,M,1.826516187,1.995144337,7.460918726,10.83196447,1,0.109806624,Moderate,Average
1446,15,F,8.688010958,2.694687579,6.425414535,11.1196858,1,0.735434622,High,Good
2814,18,F,4.080200913,0.443864216,7.796290746,6.954601332,2,0.081037169,High,Excellent
806,15,F,2.519982216,0.392204218,7.761687131,11.80654192,1,0.242138333,Moderate,Good
3185,17,F,3.287459883,1.799058943,7.8641393,5.082360509,4,0.887077954,Moderate,Good
2658,17,F,7.856666019,0.565184302,6.699757458,3.820676123,3,0.551423956,Low,Average
1261,17,F,9.298704823,1.951096681,5.222763012,6.684299405,5,0.13910828,High,Average
1153,18,F,5.663228802,2.773837597,5.118501131,8.902895299,1,0.457247222,Low,Average
3435,16,F,4.026114383,1.553221971,7.018410781,8.68800599,2,0.84610382,Low,Good
3528,13,F,7.253896017,0.2394932,9.976904743,8.600129942,3,0.958930206,Low,Average
4612,14,M,1.956662956,0.587325334,8.255572563,8.95730528,4,0.256353502,High,Poor
1841,15,M,3.255811325,0.192586458,6.771186754,11.85496271,5,0.224158094,Low,Average
723,17,M,5.084790353,2.220107835,9.23539911,8.003546855,5,0.806196612,Low,Excellent
1492,13,M,6.225493962,1.25356856,8.761127588,6.824993749,2,0.099297465,Low,Average
387,14,F,1.976903031,1.926387441,7.382904883,6.121730468,3,0.295143374,High,Poor
4058,13,M,5.037734437,1.198200905,5.835978453,4.812592905,4,0.240503865,High,Good
1554,15,M,2.677743146,2.436099879,7.95468113,2.229484294,1,0.978908599,High,Excellent
3688,16,M,1.059559113,0.638552313,9.199941544,5.991019394,3,0.9920266,Low,Average
1914,14,M,0.31056876,2.631081814,9.834192909,5.825737058,3,0.469058632,High,Good
3578,18,F,5.813665572,2.338903068,5.857799942,7.797650089,1,0.827714346,High,Excellent
3605,17,F,0.092525224,2.780138536,8.715229754,3.374098702,5,0.034686235,Low,Average
1346,14,M,6.262592747,1.823913503,8.193415431,3.72910803,5,0.304041201,High,Good
2511,15,M,7.0867672,1.609288638,5.024392457,5.211220331,5,0.189356289,Moderate,Average
