User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2618,15,F,3.799599523,2.521084516,7.708194905,8.45305929,3,0.346628235,Moderate,Poor
3560,17,F,3.477378356,1.36953527,4.547454365,2.660063358,4,0.401258183,Low,Poor
3394,16,F,7.208932191,1.300142544,8.667354855,11.94072138,5,0.210710406,Low,Average
4051,13,F,2.9403971,0.691124467,8.64806061,10.69569745,5,0.833375063,Low,Poor
4543,14,F,1.664142843,1.57552737,8.808082864,6.864037551,2,0.175377125,Moderate,Poor
1124,13,M,1.727573183,2.967552493,6.92925987,6.391008057,5,0.41866819,Low,Average
309,14,M,3.525292413,0.817642944,7.872810553,8.867592671,4,0.746193908,Moderate,Good
2784,13,F,0.698619207,2.342153987,8.212681301,11.1436352,3,0.954117791,Moderate,Average
4698,14,M,3.218466352,2.061367561,5.377868068,8.925876397,3,0.836244588,High,Average
4585,18,F,1.783982519,2.526116351,7.490143508,10.00018481,4,0.027555222,Low,Good
2053,14,F,8.207358408,1.349181925,9.942386777,10.87580049,1,0.548422054,Low,Poor
3511,18,F,8.465344931,0.252330298,9.982896639,10.74439985,5,0.307881573,Moderate,Poor
4766,18,M,8.582913356,2.690254094,8.101485,5.239669328,5,0.169089943,High,Average
665,16,M,6.15428915,1.271079456,8.048778578,3.337026821,3,0.13167253,Moderate,Excellent
3466,17,F,1.690577491,2.84939806,4.227702918,2.846499346,1,0.705713685,Moderate,Poor
2518,18,M,5.085388915,1.538169603,5.724279492,8.47062207,2,0.322639042,Low,Poor
3098,15,M,0.996639221,2.048511798,4.558575991,5.759866691,4,0.348549569,Low,Excellent
2097,13,M,3.166024348,2.860969353,8.684955,9.267391317,5,0.828018306,High,Poor
3883,16,M,3.981494935,0.512263653,5.217555314,4.760719124,3,0.801093259,Low,Good
2069,14,M,0.553323872,1.002739122,9.655466391,6.504673277,5,0.831016937,High,Average
4655,18,F,3.942582355,1.403442889,4.546793039,10.1806156,5,0.908172581,Low,Average
1104,17,F,8.962362491,0.887440088,7.970975738,9.349955003,1,0.546915129,Moderate,Poor
979,14,M,1.128405445,0.025049213,9.135855162,5.567313281,4,0.868676839,High,Poor
4656,15,F,6.77081972,0.934247262,4.883214767,9.082108376,4,0.747341061,Low,Poor
4691,17,F,7.694853873,1.842194954,9.147583922,2.92384907,3,0.456504726,Moderate,Average
3211,17,F,7.249102718,1.955921142,4.389941562,2.557068957,3,0.240140259,High,Poor
431,16,F,1.903817863,2.29454368,5.949319639,10.51103446,5,0.930989274,High,Good
4774,15,M,7.051131466,0.699762965,7.449729313,7.024798726,3,0.976553006,Low,Average
2955,13,F,1.495493186,2.978443387,4.023556342,2.6317805,5,0.323182372,Moderate,Good
3463,14,F,7.708145217,2.451381847,4.881247078,10.20642547,3,0.034315735,Moderate,Average
1459,15,F,8.533957335,2.003580667,5.083862399,11.39159233,1,0.767503108,Moderate,Excellent
3270,14,F,8.526661531,2.897850615,9.05910176,9.499627217,2,0.47077884,High,Good
1948,17,F,0.786985767,2.244268097,5.821630283,10.69200088,3,0.738777706,High,Excellent
74,16,M,4.42693702,2.90857957,4.46120262,2.895763373,5,0.393912325,Low,Poor
422,14,M,3.50709788,0.131914925,6.568286752,10.09945009,4,0.56472882,Moderate,Excellent
3003,14,M,4.372816482,2.629456839,4.689298546,3.923831812,4,0.185488638,High,Excellent
549,14,F,2.474629812,1.195631143,4.00855437,3.910354778,3,0.179743152,Moderate,Good
2780,15,F,3.877643285,0.089342362,5.97816932,7.741566664,1,0.132122524,Moderate,Poor
46,13,F,4.109425524,2.669793168,6.972829378,5.440137083,2,0.359036602,High,Average
576,13,F,1.642704495,2.944131313,5.526157233,9.735172523,5,0.369329952,Low,Excellent
4736,16,F,0.710067802,2.129481225,9.913073742,10.93151819,1,0.989189434,Moderate,Average
591,18,M,0.278410513,1.815214456,7.158991164,2.836430906,4,0.686634756,High,Excellent
2126,16,M,1.212648934,1.83921693,8.852453374,11.37784957,3,0.965979147,Low,Excellent
995,17,M,9.38719302,2.610316375,6.176920183,7.906861464,5,0.314325225,High,Excellent
2434,16,F,5.513173907,0.702228612,6.917713434,11.35369499,2,0.802140801,High,Excellent
3030,18,M,9.928039782,0.741524234,5.671376281,9.468469749,3,0.654254992,Moderate,Good
4252,15,M,5.581341581,1.925059524,5.735630162,2.176919231,5,0.93732858,High,Excellent
2172,18,F,4.684612371,0.59838806,6.153822578,9.873824254,3,0.274159893,Low,Average
3702,17,F,1.791796746,0.215698256,5.888702895,3.474845308,4,0.039089489,High,Average
4680,17,F,8.53013559,2.328146877,4.695207965,7.255051432,5,0.489729429,Moderate,Average
1328,18,F,5.718975225,2.279991475,5.65381222,10.12395242,4,0.948870286,Low,Average
3076,15,F,5.655574832,0.771343989,8.757893414,6.22562665,4,0.596768032,Low,Good
4368,18,F,8.339166005,1.000371062,5.80414712,8.674431762,3,0.958428829,Moderate,Excellent
4948,17,M,1.95174615,1.284448326,5.278736801,10.52234816,4,0.292789815,High,Good
437,16,F,7.806820747,0.801182821,4.501493332,3.097778951,1,0.427844005,Low,Average
3617,15,M,1.988285303,2.418335453,7.045229951,6.101379857,3,0.616725848,Low,Poor
386,14,M,1.708137063,2.930913164,6.704307913,9.03781005,2,0.65309678,Low,Excellent
4682,18,F,1.322115228,0.20852339,4.312179082,5.185185766,1,0.503045735,Low,Average
1492,13,M,6.225493962,1.25356856,8.761127588,6.824993749,2,0.099297465,Low,Average
2636,17,F,9.858584404,2.323195611,6.244634424,7.271545896,5,0.731887764,Low,Excellent
3727,15,M,5.294357405,2.868777594,5.321481643,10.39784036,2,0.384365898,Low,Poor
773,13,F,1.548413946,2.425094071,9.417513839,3.386210634,1,0.082017904,Moderate,Poor
3846,16,M,0.185245767,1.226959511,4.795292675,6.665617051,4,0.370836965,Low,Poor
3833,13,M,3.864433509,1.393110961,5.116603372,3.544101078,1,0.316010019,High,Good
1148,17,F,3.10034024,1.453028707,7.090826041,10.47456019,3,0.143419108,Low,Poor
1980,16,F,7.087656323,1.833916551,8.972465594,6.004047372,5,0.366917913,Moderate,Excellent
939,18,F,4.596327544,2.130435113,7.468844043,10.38560363,5,0.858568536,High,Poor
3810,13,M,7.724978461,0.760649328,4.351042909,6.921339924,2,0.676390289,High,Good
332,18,M,9.994606811,1.902683996,6.261962975,9.974644904,5,0.958292965,High,Excellent
1021,16,F,0.128216495,0.581783461,9.435163383,5.327115819,4,0.150980499,Moderate,Excellent
3490,18,M,9.429127114,1.909633466,9.792945631,7.843376361,1,0.802073777,Moderate,Good
3240,14,F,7.102098483,2.444388518,7.329366257,3.771654213,3,0.433272052,Low,Average
319,17,F,9.764896611,1.924859996,6.387762259,11.12692373,3,0.847606603,High,Average
2800,13,F,0.09538954,1.266015753,5.418903916,8.973835241,5,0.532020475,Low,Excellent
1885,17,F,7.493153551,0.8830445,8.094702521,5.551661914,5,0.904130051,Moderate,Excellent
4250,15,M,1.407704578,0.060584769,8.512281567,8.054527661,2,0.650138412,Moderate,Good
2822,18,M,1.060920499,0.400674798,6.423322704,3.104276365,3,0.594380084,Moderate,Good
1899,13,M,0.723572577,1.774586392,5.691749963,9.62672424,3,0.955405943,High,Good
2986,13,F,2.306386402,1.706307308,8.676930079,5.474383632,2,0.287385026,High,Good
4035,17,M,4.757040782,1.523051474,5.567405206,6.311634931,2,0.792473751,High,Good
2755,14,M,8.030455247,1.747655089,6.780300915,7.733284926,5,0.905572029,Low,Poor
2376,13,M,6.855386206,0.565796794,7.414439174,10.97950343,1,0.965894199,Low,Average
2884,17,M,3.255033381,1.675548459,7.034999078,6.271747897,1,0.488162192,Moderate,Average
1553,18,M,5.125762159,1.400998259,6.666011002,4.60835616,1,0.410803987,High,Excellent
1028,18,F,7.097850502,0.928659508,8.904685903,11.44468953,3,0.686846168,Moderate,Excellent
2562,13,F,5.484009367,1.932724202,9.559273249,4.866155584,2,0.683479007,Moderate,Good
2980,13,F,2.632461748,2.442632695,8.706768801,5.296388243,4,0.333018991,Low,Excellent
4123,15,M,4.514959391,1.176383565,4.513902363,8.935860823,2,0.144047407,High,Poor
1139,16,M,3.205632244,2.06952385,7.730556317,9.163865579,5,0.538520076,High,Poor
2099,16,M,1.504954981,1.979772886,6.125324068,9.755681478,2,0.524327634,High,Good
4131,16,F,6.049408132,2.763088548,7.477771165,3.124506732,2,0.277728358,Low,Excellent
1908,15,M,2.772584163,0.410895371,9.248359031,11.21614223,4,0.500147227,High,Good
3520,16,F,3.498616942,1.185447325,7.272069904,6.897192538,3,0.322595504,Low,Average
4411,16,M,3.054316927,1.302229183,6.925096269,7.795074424,5,0.021024087,Low,Good
4860,13,M,8.269490251,0.711124527,7.869893572,9.849393485,4,0.124330975,High,Poor
454,16,M,6.06716202,2.31991212,6.641313838,11.49004787,5,0.316647138,Moderate,Average
4270,16,M,0.37747317,0.454831914,7.439557422,6.295454487,4,0.855127837,Low,Average
2470,16,F,1.834578848,0.976406966,5.809621398,3.114621396,5,0.714007558,High,Good
4678,18,F,5.240376699,2.509337689,4.813823209,9.861905941,4,0.785117156,High,Excellent
399,13,F,6.974316172,1.822870728,7.356412695,5.105295693,2,0.543482727,Low,Excellent
4894,18,F,2.978473484,2.366931564,7.138248008,6.238747434,4,0.332275133,High,Excellent
4292,15,M,4.970236478,0.357471137,8.776903048,9.546063656,1,0.775999521,High,Excellent
4753,14,F,9.053731883,2.238280387,7.539763879,3.558389848,4,0.259273683,High,Poor
372,17,F,3.723070986,2.285415765,6.329086006,3.363537951,4,0.436916995,High,Average
1929,16,M,5.540583835,1.680810227,9.402431911,7.877253927,5,0.431335809,Moderate,Excellent
440,18,M,9.113418162,1.829080708,4.228789685,2.944838752,2,0.933736239,High,Excellent
780,14,M,0.058647279,1.33093694,5.096643416,2.192105331,3,0.734854163,High,Excellent
2854,15,M,4.491482027,1.838564322,6.941208751,8.701067957,1,0.616382347,Moderate,Poor
2435,17,F,3.595431445,1.235590396,8.403560342,6.325129747,1,0.997576484,Low,Average
2613,17,M,4.54482733,0.799650361,4.332274805,7.173344985,5,0.249090555,Low,Poor
775,13,F,6.970130139,0.011787964,7.14347006,8.074818174,3,0.4687083,Low,Excellent
1725,15,M,2.852443423,1.404252181,8.436017175,5.476529476,2,0.652012746,High,Good
2116,16,F,7.960685254,2.439360818,6.569054125,11.00457073,1,0.620137424,Low,Poor
4306,13,M,7.208163165,1.677183863,7.583276165,11.03508105,2,0.005870911,Moderate,Poor
1811,15,F,5.802285322,1.412280665,4.744961119,4.77997434,1,0.679457202,Low,Average
536,15,M,4.086995623,0.343919831,4.038928503,11.0313974,3,0.336088196,Low,Average
3209,17,F,9.135780114,0.219525296,6.319347242,8.85528015,1,0.130703102,Moderate,Average
1272,13,F,7.785158801,1.940416981,4.197511521,8.861915005,5,0.653711146,Low,Good
3217,18,F,4.981296742,1.502089883,4.812174771,5.218796509,4,0.706986328,Low,Good
3110,17,M,9.125842179,2.440883641,6.946230819,11.31519628,5,0.45953821,Moderate,Good
4065,17,M,0.785271859,1.512114023,4.04831573,10.15221854,1,0.248987501,Low,Average
4614,16,F,1.531134458,0.751713874,6.558788801,5.591992956,1,0.159727185,Low,Average
3765,15,F,1.069198644,1.495707651,8.165346935,3.924456054,5,0.995466463,Low,Average
1816,17,M,6.247953987,2.686560361,6.850883081,11.98525113,5,0.259596007,High,Good
4744,17,F,4.278405706,2.70692392,7.983339014,8.830427471,4,0.167597315,Moderate,Poor
1720,17,M,9.954836107,2.968694425,6.404874666,5.648410612,2,0.073532732,High,Poor
383,18,F,5.119386307,2.821204117,9.98392367,11.89073976,2,0.171124752,Moderate,Excellent
2921,16,M,6.641257393,2.355995073,9.804315926,6.885630512,4,0.314610678,Low,Good
38,15,M,5.347994663,1.572773784,4.437759183,11.93416705,4,0.107112613,Low,Good
1371,13,F,6.29219193,1.641712284,7.534568055,6.888933831,5,0.61087319,Low,Good
1094,16,F,9.317314248,0.333291627,6.563836259,6.36351324,2,0.286519615,Moderate,Average
1505,17,F,1.58520234,1.473203849,9.250353785,9.509732597,5,0.856189935,Low,Excellent
3706,17,M,4.27691788,1.335884317,9.487349666,11.6914162,1,0.253434799,Low,Average
2102,14,M,4.415340104,2.935370017,7.75401598,4.95723905,2,0.063943064,Moderate,Good
4096,13,M,8.038847087,0.226032353,8.48603062,2.084644216,1,0.393980031,Low,Good
1974,16,F,6.247006694,1.637109048,5.868258021,7.373791879,3,0.304857875,Moderate,Good
3879,14,F,4.553184101,1.495634635,9.20746679,2.292813848,3,0.951794608,Low,Average
2175,17,F,2.748956583,1.278300462,9.054584813,10.14536961,3,0.584618352,Low,Poor
3060,16,F,4.702962227,1.750246306,4.344330848,3.389332294,4,0.820399839,High,Average
295,13,F,7.595201487,2.714788551,7.431896112,11.94055957,4,0.088671437,High,Average
2894,17,M,5.854859383,0.538060078,4.650661707,4.764903957,2,0.692593311,Low,Excellent
2037,18,M,5.606944814,1.126491724,6.149937572,4.466067637,2,0.529045205,Moderate,Excellent
1335,14,M,0.704606777,0.808070755,4.884299606,4.325685411,4,0.32391145,High,Average
1482,14,M,0.234329554,2.121412554,6.174759092,11.3341143,4,0.823175742,Low,Average
1613,14,F,3.636114492,2.996095446,8.648340575,5.01165537,4,0.370399197,Low,Poor
2766,14,F,5.93705783,2.276959321,7.541291414,4.311318606,1,0.965068421,Moderate,Excellent
1384,18,F,4.760567022,2.043413097,8.319030768,8.41086284,2,0.725126498,Low,Average
640,14,F,9.412789289,1.882126513,8.292705782,10.80062698,3,0.482276044,Low,Poor
975,14,M,9.750871697,0.770957814,7.16423974,11.97502503,5,0.37247394,High,Good
2936,16,M,2.147445024,2.422978805,4.564647812,2.740312874,3,0.905241938,Moderate,Poor
3434,15,M,9.273664095,1.618303066,4.98737726,3.639172029,4,0.918869136,Moderate,Average
1037,18,F,6.760930342,0.494223115,4.640289831,9.490556122,5,0.048672018,High,Excellent
2861,13,F,2.277783416,0.00425466,9.739052477,6.587333271,2,0.374101567,Moderate,Good
1707,15,F,2.12850086,2.296495501,6.876677372,11.52351504,5,0.816091452,Low,Poor
317,13,M,1.959801847,0.876870518,4.278692904,3.618286613,1,0.854186496,Moderate,Poor
557,18,M,5.962585752,0.531933761,7.374693648,10.38444386,4,0.092162842,Moderate,Excellent
2920,14,M,2.894978651,0.454023776,8.198168206,11.93597366,2,0.50186157,Moderate,Poor
885,15,F,6.337832847,0.928708057,7.708913742,2.81392058,4,0.786119174,Low,Poor
4436,18,F,7.904074759,1.04658629,4.420211352,9.74706868,3,0.469128312,Low,Good
193,18,F,1.430619527,0.89965722,7.152935381,11.13033098,1,0.625318471,High,Good
4072,18,M,8.060165046,2.07063233,9.967393409,9.424960605,4,0.983242152,Low,Good
2087,18,F,6.472222834,1.639541126,6.946919046,9.247826568,2,0.075961084,Moderate,Average
2969,13,F,0.196105325,0.040973509,4.105615142,4.360276052,4,0.399572699,Moderate,Excellent
3355,16,F,3.55131764,1.980007814,5.736818132,9.127527552,5,0.12912068,High,Poor
3274,18,F,4.643317448,2.640873789,5.129682093,9.267805524,2,0.607548475,High,Average
4319,14,M,2.62880702,2.29629665,9.597736253,8.309129265,1,0.062254056,Moderate,Poor
3505,17,M,8.757170366,2.440908071,6.986364259,7.511883595,3,0.219813749,Low,Excellent
4922,13,M,7.620716534,2.564502454,7.097895933,3.618320676,3,0.339363669,Low,Average
3267,14,M,2.2010983,1.218037609,4.706309194,8.930877588,4,0.955079222,Low,Good
1497,16,M,9.484251555,0.24417095,8.312172323,10.54877717,2,0.632932569,Moderate,Poor
758,18,F,4.420662131,2.859532615,4.548499295,8.751624291,4,0.414739956,Low,Excellent
1764,17,F,4.49598906,1.593009389,5.510076423,9.452184772,1,0.547643013,Moderate,Good
276,16,M,3.340455484,1.004230595,5.219737333,5.518179154,2,0.617371188,Low,Average
2336,14,F,9.336153778,1.694547513,9.969699917,5.214886928,4,0.791300837,High,Poor
4987,14,F,7.941627088,0.099589458,8.270003062,8.579745753,2,0.085811278,Low,Good
5,17,F,1.357458531,1.225462167,6.196080351,11.33898971,5,0.928060356,High,Poor
473,17,F,8.425382294,2.180204509,5.122650538,5.942710348,3,0.011069128,Low,Average
1353,16,F,9.335931437,1.421350087,9.095612503,11.71492056,5,0.869888425,High,Excellent
2075,17,M,1.937170508,1.02032681,4.489789899,9.636486339,4,0.263132724,Moderate,Excellent
3062,14,M,6.898210713,0.28875175,6.708753076,11.98792851,2,0.988125014,Moderate,Excellent
3111,17,M,7.805218028,1.855790885,9.531198613,3.179331949,2,0.318739389,Low,Excellent
42,15,F,4.320672851,0.766284843,4.76599981,9.013698617,2,0.083271668,Low,Average
1823,14,F,2.45279305,2.72808098,8.291031716,7.050270885,1,0.956904177,Low,Average
4695,16,F,0.099597412,2.560650684,6.033057709,7.164445466,3,0.170406326,Moderate,Good
812,13,F,8.071070203,2.416910776,9.78036027,2.753842546,4,0.039757542,Moderate,Excellent
1612,16,M,4.045195245,0.806391289,8.580506885,4.34890166,3,0.961424877,Moderate,Good
2539,15,M,7.443682043,0.548084438,8.674587639,5.962805182,3,0.881362044,Moderate,Average
2616,18,F,2.415062269,2.648435397,9.047284873,9.973141441,1,0.818768749,Low,Excellent
3886,14,M,0.687509521,2.29512957,7.223513632,8.869099787,3,0.493181091,Low,Good
3809,13,F,0.191729107,0.467778757,5.226891702,7.699094467,5,0.779220589,Moderate,Good
3113,18,M,6.067195798,1.547208565,4.083884751,5.10994702,2,0.904469272,Low,Good
1211,18,M,8.312458051,0.726989434,9.3344495,6.770499377,3,0.440226508,Moderate,Good
4927,15,F,0.111545873,1.085072434,8.827734649,5.116094153,4,0.223113215,Low,Good
262,14,F,3.941904946,2.406866449,8.545161965,6.664470898,1,0.988046174,Moderate,Average
4130,15,F,8.699059339,2.721868684,6.128808516,6.562561011,4,0.181796798,Moderate,Average
2068,18,F,1.966885582,0.652453062,7.286294249,8.290469936,2,0.914958277,Moderate,Average
1548,15,M,5.336169313,0.450460933,4.083960461,10.78444913,3,0.098398492,High,Poor
4107,14,F,8.309224908,0.023190802,9.504441557,3.19073426,5,0.087284873,High,Average
1836,16,F,4.404345707,2.743995322,7.333808543,5.272936436,1,0.895248416,Low,Average
1833,17,F,5.134344971,0.929317454,6.904985484,2.692849014,5,0.000248024,High,Poor
3576,18,F,8.055808264,2.308800454,4.382828465,9.135270327,1,0.53675912,High,Good
1122,13,M,2.153592829,2.758810258,5.19795812,2.547593861,1,0.259254302,Moderate,Poor
921,15,M,7.089000063,2.068693233,6.959586605,10.45725233,2,0.425309956,Low,Poor
3649,16,M,1.711847438,0.96767771,7.083428275,4.576619198,2,0.317881982,Moderate,Excellent
779,17,M,5.621108826,0.828225408,5.947703454,3.742015087,1,0.826398599,High,Excellent
4580,13,F,9.044739273,1.873201462,6.497125966,9.895021761,5,0.084990517,Moderate,Poor
3253,18,M,4.561272089,0.569089095,7.030382705,5.752414069,2,0.598259174,Low,Good
619,16,F,0.477813647,0.358891319,5.93413056,11.00879899,1,0.719978273,Moderate,Average
934,13,F,0.896522312,1.231479344,8.886541402,7.058408625,1,0.687333629,Low,Good
3704,13,M,4.642723693,1.172107652,5.453834102,9.676191228,3,0.51777366,Moderate,Good
2011,14,M,9.863499229,2.088790426,5.595895236,7.174141888,1,0.565845053,Moderate,Average
4526,18,F,2.234943143,0.699441911,8.195648772,4.597353305,4,0.752524626,High,Good
4428,15,M,0.912448413,1.219614942,9.857629603,6.896730655,2,0.864778663,High,Excellent
2953,15,M,5.165465104,0.284796029,4.153081293,3.449929578,1,0.390903804,Low,Excellent
3948,18,M,6.378221793,1.071812766,6.265774481,8.54980694,5,0.721753066,Low,Average
475,17,F,9.814214249,2.022598125,9.734870459,2.878570136,4,0.363364129,Moderate,Good
3204,13,M,5.149294954,1.273014419,4.359428206,11.13304715,4,0.963112739,Low,Average
3920,14,M,8.596655477,0.157774414,4.728532734,3.212527121,4,0.81244024,Moderate,Average
1919,13,F,0.334265331,0.474717788,4.843142345,4.220105343,4,0.035875565,Moderate,Excellent
3980,14,M,3.388011699,2.605396024,9.561643739,2.07192956,3,0.802459981,Moderate,Poor
1033,15,M,2.152690458,2.453743878,7.065980752,4.959832137,5,0.354721137,Moderate,Poor
4703,14,M,6.121662207,1.170114833,8.336444607,2.740045757,4,0.957604618,High,Poor
4190,18,F,6.033255656,1.032299292,6.805241574,4.870566061,3,0.290821729,Moderate,Average
2972,13,F,8.986389283,2.933170536,5.991861713,4.355466738,4,0.571910616,Moderate,Average
1610,18,F,6.906153124,1.584175266,8.520265271,2.467600138,4,0.654661629,Moderate,Poor
1164,17,F,3.598249006,2.53904634,6.827339985,3.71122422,2,0.164171285,Moderate,Poor
4202,18,F,8.187379905,1.195886885,6.955985355,3.894796201,3,0.148603114,High,Good
4258,17,F,9.852073259,1.486984032,9.461363196,8.373541579,3,0.077181267,High,Poor
2477,16,F,6.114948527,2.876359932,4.53806954,7.525197804,3,0.650305701,Moderate,Good
4230,16,F,0.285200248,2.49618629,5.91901554,4.019574744,5,0.620139195,Moderate,Average
808,17,M,5.815888378,1.968683971,8.644807952,9.723196934,5,0.79728564,Moderate,Excellent
2179,16,M,9.826524115,1.509811344,4.285285653,7.386725,5,0.082939572,High,Good
1807,18,M,9.974229391,1.656645204,9.030394531,9.258205207,4,0.512182413,Moderate,Average
3877,15,F,7.062324985,1.94616564,5.022985131,5.676159665,5,0.753383749,High,Poor
4477,13,F,3.101472211,0.701545107,6.785350997,3.403627314,5,0.071335205,Low,Average
2417,17,M,3.054134985,0.444905204,7.302018987,6.911832004,3,0.682495593,Moderate,Average
2814,18,F,4.080200913,0.443864216,7.796290746,6.954601332,2,0.081037169,High,Excellent
1747,16,F,4.046537416,0.765693651,9.690182386,11.16233833,2,0.523834154,Moderate,Poor
3852,17,F,1.321617775,1.853577462,6.900814386,7.948658509,2,0.525833205,High,Average
131,15,F,1.747849879,0.974472329,5.428732429,4.368400369,1,0.51033976,High,Average
3803,17,F,2.629242476,1.454224072,5.919481811,3.938763994,4,0.295262358,High,Good
3793,14,F,9.437888892,2.338008796,4.518906653,4.414830362,3,0.080606528,Moderate,Average
2999,17,M,8.958121014,0.752412398,7.568951736,3.647758868,3,0.519520046,Moderate,Good
3118,15,F,9.864140185,0.692453356,5.498614077,9.452278808,1,0.306034704,High,Excellent
3495,13,F,6.109465257,0.209123239,7.810306421,5.338195686,5,0.071527053,Moderate,Good
443,18,M,3.787033556,0.560238854,8.286976917,9.254156308,5,0.314600096,Low,Excellent
4118,15,M,0.304235397,0.207948784,8.708639219,4.364595761,3,0.888373586,Low,Poor
2348,18,M,2.878795033,0.199472386,9.375454832,10.99222152,3,0.593085628,High,Average
2444,17,F,5.480214972,2.797487624,8.300478297,5.204896373,2,0.339499796,High,Excellent
2491,13,F,8.735555762,1.863375897,4.526180255,11.65885013,4,0.214611059,Moderate,Excellent
4675,14,M,4.239561795,2.694777251,5.551148431,2.947751214,3,0.619757801,High,Good
1176,16,F,3.621816028,0.300095013,5.421738176,9.862182306,2,0.267532848,High,Average
1098,17,F,5.099850793,1.193871832,5.380544752,3.805071198,4,0.83474813,Moderate,Poor
901,17,F,6.770378149,2.316457514,8.692387129,4.846072118,4,0.416026072,Low,Good
1776,15,M,0.551565906,0.178578591,9.392866558,2.270836548,4,0.70306044,Moderate,Poor
1706,18,F,8.503177082,1.626289528,7.628258763,11.75652131,3,0.971627511,Moderate,Poor
1512,14,F,8.877515247,1.877001542,4.539147508,9.315486825,5,0.926190883,Low,Excellent
3730,17,F,6.103938666,2.825731635,8.112032692,5.547509359,2,0.564637023,Low,Excellent
4685,18,F,2.946489031,2.207841605,7.515815072,2.893195212,4,0.511810637,Low,Excellent
274,13,M,7.939550847,0.273253245,8.13107313,7.801877633,4,0.47632318,Low,Good
1686,14,M,0.127654265,1.123008461,9.336939942,6.306676895,2,0.444104038,Moderate,Average
918,18,F,9.032736222,1.797037911,6.887460732,10.64999613,3,0.683794894,Low,Average
1675,13,F,8.366202104,0.652997628,6.531150354,9.687109088,1,0.37765155,High,Average
1385,13,M,9.916861404,0.113993512,6.553205786,5.407393557,4,0.845869437,Moderate,Good
543,17,F,2.431245304,0.494010788,7.881161344,7.010703207,1,0.544705703,High,Average
4215,17,M,0.321095805,0.773592761,9.767247407,4.212186561,4,0.165903516,Low,Poor
3194,17,F,6.965071835,1.137260169,7.912665143,5.562029305,3,0.5667329,High,Poor
4765,15,M,1.048226409,2.756171248,6.423301401,6.466450693,5,0.300597895,Moderate,Good
1325,15,F,8.043744141,1.419105375,4.500815771,10.9832202,2,0.404721226,Moderate,Good
350,13,F,3.616660832,2.825923296,5.154466227,2.797047394,3,0.8517217,High,Good
2911,13,F,3.229787334,2.224982666,5.967332312,11.40998928,1,0.044968571,Low,Good
1547,16,F,6.542357799,2.379689035,5.199161784,11.14475106,4,0.38966383,Low,Poor
3372,15,F,3.68562469,0.208745351,4.734188973,2.200670954,5,0.142667801,Low,Excellent
1232,17,F,7.926624768,2.922727577,4.130733699,10.02502034,3,0.610069036,Moderate,Good
2326,14,F,2.421834456,1.627337418,9.490844437,8.486830449,4,0.026669204,High,Excellent
1250,15,M,3.948072829,1.073150295,7.138936379,8.353995575,4,0.599165875,High,Average
716,16,M,9.151388204,0.481181625,6.104519288,8.914791822,2,0.679297085,Moderate,Good
3041,18,F,7.204160691,2.062804287,5.663745138,6.608899696,4,0.170082368,High,Excellent
2609,13,F,4.990361729,2.964203826,8.787680625,6.524700504,3,0.666115738,High,Average
3769,16,F,8.32779071,2.164431248,6.108154086,7.863625045,1,0.955066827,Low,Good
432,17,M,3.667219086,2.745529012,7.102290128,8.783262046,3,0.832366768,Low,Poor
287,15,M,5.51712372,0.393969749,8.670810039,2.611070785,3,0.368997613,High,Excellent
4244,18,M,3.447869287,2.421942902,8.876380297,7.57076842,4,0.249371817,Low,Excellent
476,17,F,0.973767291,0.613400161,7.481387722,9.125410555,3,0.99939588,High,Poor
2701,16,M,4.68651637,0.796606817,7.050082576,11.22981133,5,0.378734258,Moderate,Poor
3736,15,F,0.944624258,1.082420479,5.748802145,2.397291534,1,0.128057066,Moderate,Good
2991,15,F,3.088608992,1.065399646,4.5983416,10.35945537,4,0.187018082,Moderate,Poor
376,13,M,9.865694908,0.626237647,9.926639993,4.156631598,5,0.632688396,High,Average
3645,13,F,7.255682476,2.158504965,6.660373995,6.669582985,5,0.285838604,High,Average
698,13,M,7.14696089,1.447615222,5.813496369,3.100953053,4,0.041640352,High,Good
2458,18,F,7.978023722,1.451041337,5.269691964,5.226120614,3,0.307344554,Moderate,Average
4185,17,F,4.853448971,1.633716274,4.120968293,2.652617371,2,0.574726498,Moderate,Average
607,16,M,4.406031141,0.968443493,4.273025427,10.47962591,2,0.348370598,Moderate,Good
4790,15,F,9.908013559,1.194769227,5.348389865,10.21230213,5,0.949657686,Moderate,Poor
699,18,M,6.037927573,2.82094846,4.185208795,8.697481177,5,0.500400592,Moderate,Good
798,18,M,7.905136075,2.036139709,6.186560868,3.834832044,5,0.311530041,High,Good
1434,14,F,9.720534746,1.456487673,4.81870671,9.689094395,1,0.885089455,High,Poor
2317,15,F,7.423102455,2.908597625,6.50656403,9.216855993,5,0.849439561,Moderate,Excellent
89,17,M,2.042564679,1.123608457,4.199713296,5.145622405,4,0.739808556,High,Excellent
4553,18,M,9.050781278,2.159490935,9.240047846,4.59474629,2,0.858660675,Low,Good
2432,16,M,8.977958064,2.691612393,9.115734625,4.203696906,1,0.103990951,Low,Poor
4008,13,F,9.303511771,2.191680243,6.055252994,10.63812557,1,0.70442354,High,Average
4842,15,M,3.683103821,2.033994046,7.603277434,6.238735061,3,0.431725994,Low,Excellent
