User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
658,17,M,5.516879678,2.585321519,6.451629824,5.767052024,5,0.448158828,Moderate,Poor
3415,14,F,5.011197008,1.374043873,9.719095581,3.06736682,1,0.287343191,Moderate,Poor
4866,17,F,5.388193672,2.94948687,6.920976568,7.180044524,5,0.02002439,High,Good
666,16,M,4.057144242,0.921449851,8.520698261,8.356280558,5,0.234255257,Low,Poor
2121,16,M,5.374937537,2.988440493,7.658869948,9.851810207,4,0.820476365,Moderate,Average
1539,17,F,2.152438205,1.838932025,8.398190686,10.26978827,5,0.635641106,Moderate,Average
4047,17,F,7.296996274,0.524510746,4.957463397,7.72419064,2,0.919626071,Moderate,Excellent
2749,14,F,5.858521224,1.407043292,8.679494675,10.69686581,2,0.484545882,Moderate,Average
3729,16,F,3.223384581,2.356880413,9.370874421,10.06328975,1,0.866957866,High,Excellent
1308,15,M,8.897489903,1.97819724,4.214855767,5.130679893,5,0.864441126,Low,Excellent
870,13,M,4.418537081,2.995834281,4.873874776,5.4167404,1,0.806547021,Moderate,Good
2365,16,F,7.120079612,0.538584877,8.283348816,7.073635432,5,0.604836355,High,Good
4510,14,M,8.206273934,1.436498447,5.759767919,6.608702052,3,0.960540272,Moderate,Average
519,16,M,3.617683119,0.324481057,7.772106001,7.524104669,3,0.507194903,High,Average
290,16,F,9.655179182,0.988626401,5.487253434,9.912848289,2,0.529968308,Low,Good
580,16,F,3.383678659,0.725558841,8.537769543,10.4012616,5,0.066461903,Moderate,Good
4589,18,F,7.885817651,2.666663819,7.395602492,2.310284424,3,0.911929641,Low,Good
468,14,F,2.154629073,0.823910639,8.315726801,11.79233594,1,0.048845767,Moderate,Good
3986,13,F,9.951594102,0.050680065,7.111108796,6.606990131,5,0.50338405,Low,Poor
3002,17,F,7.166319367,2.286513316,9.806723152,9.199396443,4,0.639748546,High,Good
4037,17,F,7.711360482,1.890556707,9.592275017,11.9253807,5,0.567586385,Low,Good
790,15,F,9.419055873,0.752195478,7.257679507,8.256420686,2,0.971598113,Moderate,Excellent
823,14,F,1.018472651,0.075012339,7.435392723,9.930127249,1,0.56404871,Moderate,Average
2572,13,M,4.533706056,1.117013455,4.631129709,11.718227,5,0.817053689,Low,Average
188,13,F,5.757924711,1.708005605,4.955005207,4.589176179,3,0.939176225,Moderate,Excellent
801,17,M,3.84019074,1.008478995,7.918784022,8.092383556,3,0.705484112,Moderate,Average
1262,13,M,4.837968966,2.270984278,4.186651505,11.15956595,1,0.549644044,High,Good
593,13,F,4.596147517,0.846979052,9.238955724,7.518951395,3,0.799340122,Low,Good
4399,13,F,6.30400926,2.937459719,4.308166438,11.09870874,2,0.025667483,High,Excellent
2428,13,M,7.334018493,1.081134365,8.210528634,8.496808379,5,0.350974144,Low,Excellent
1476,15,F,3.862363953,1.089738536,7.308025256,10.1318467,4,0.811964463,High,Average
1902,16,M,5.929847478,2.441951924,6.158992193,10.77011959,3,0.77356137,High,Average
1126,14,M,9.10834227,2.993353163,5.98895364,11.2746128,4,0.648280325,Low,Average
504,17,F,8.812506817,0.033597916,5.953868662,4.756442302,1,0.651960488,Low,Excellent
4385,15,F,7.626525588,0.980268142,9.223986866,11.89689716,3,0.381611874,High,Good
531,17,F,5.457496798,0.695703365,9.752707628,5.586368679,2,0.476960448,High,Excellent
4911,14,M,1.657490154,1.227228104,6.441722695,10.02571905,5,0.986052389,High,Poor
820,14,F,7.640955866,0.716959763,7.155357811,11.15326737,3,0.075589233,Low,Good
3760,17,M,9.46264493,0.379278681,4.064433891,9.702792522,2,0.111507104,High,Excellent
3524,14,F,0.999318771,2.157805518,9.837608875,5.497956308,4,0.296393961,Moderate,Good
828,15,F,7.254681685,0.418926991,9.702653405,6.770061264,5,0.166788252,High,Poor
491,18,M,7.621875112,2.89737459,8.84866208,8.062660635,2,0.99312189,Moderate,Average
4233,15,F,7.360821443,0.29981072,7.184847569,4.906998136,3,0.978133809,Moderate,Poor
3802,16,M,3.968879782,1.667110622,4.425313035,9.896945127,3,0.267766961,High,Excellent
1118,15,F,4.830662452,0.033084253,4.227698381,9.966583738,3,0.242753097,Low,Poor
2330,16,M,6.289051449,0.130190082,9.835766448,5.594715763,4,0.490581622,High,Poor
61,16,F,8.515814,1.877575191,4.947678235,2.408335454,2,0.254861011,High,Average
4829,17,F,3.576405496,1.28427863,6.991588194,10.33748931,3,0.816779105,High,Excellent
4404,18,M,9.292806517,1.136119073,8.835669332,6.146838858,4,0.04258037,Low,Poor
4383,16,F,1.84331349,2.854498318,6.306218054,8.231148402,1,0.205782919,Low,Average
3135,18,M,5.936105444,0.116801122,8.436901514,4.536761516,1,0.85672047,Moderate,Good
3545,16,F,6.326770348,1.735419753,7.059265929,4.367722614,1,0.10439484,High,Good
4974,17,M,6.307797331,0.543242107,5.412680953,5.389271934,1,0.859074016,High,Good
1896,16,F,3.117033215,0.518767493,9.117442526,3.97063534,3,0.771973736,Low,Poor
2449,14,M,7.101732666,0.704787579,7.556068395,8.616843562,1,0.086129167,Low,Poor
3116,14,F,6.28721387,0.108756953,8.680365539,7.189812535,4,0.956171056,Moderate,Poor
1071,13,F,9.577666582,2.42730965,5.611324637,7.156418674,2,0.845897137,Moderate,Average
3351,17,M,9.616404923,1.612073248,8.096327066,6.521607522,1,0.096941443,Low,Excellent
4518,13,M,3.094815792,0.20302061,8.999144827,9.242945072,4,0.662958366,High,Average
2308,18,F,5.847568083,1.384977542,4.097108014,6.599783135,4,0.467641294,High,Average
1722,17,M,1.128581447,1.549019457,7.271266473,10.34940803,5,0.216390238,High,Poor
1822,14,F,3.971868863,0.836122037,6.21348624,2.00509989,2,0.243230798,Moderate,Good
3648,14,F,7.152368535,1.020952213,9.308978171,6.020927494,2,0.074600982,Moderate,Good
3160,15,M,8.240944905,2.260164345,4.777902403,9.883273956,2,0.211851301,High,Good
1826,14,M,7.444192538,0.406135788,7.383352677,3.529054441,2,0.148179043,High,Poor
1901,13,M,2.566616899,1.544842055,9.436116735,9.874086284,4,0.857411046,High,Poor
4464,13,F,0.117650944,2.770808004,7.692930516,11.27952255,2,0.365733114,Moderate,Good
3701,16,F,3.484779758,0.657115085,8.888187077,2.341299041,3,0.708598085,Moderate,Excellent
4101,18,M,8.118616998,0.278578419,8.1414,3.443645589,4,0.518048015,Low,Average
1235,16,F,0.400690863,2.247346737,9.122578612,7.202555846,4,0.757124573,Moderate,Excellent
2860,15,M,4.127583203,0.725013678,5.563952791,3.81292472,1,0.598128943,High,Average
4033,13,F,4.939871801,1.18034446,6.804463002,8.608079429,4,0.027029196,High,Average
688,13,F,1.268728281,2.486691336,7.255955693,4.729548676,5,0.634141996,Moderate,Poor
534,17,M,1.933392336,0.941205777,5.407185232,7.308563174,4,0.055520595,Moderate,Good
1280,17,F,4.324371667,1.245234387,7.326184245,10.60353348,2,0.135660513,Low,Poor
313,13,M,1.266371255,2.202373631,8.671212226,2.660455373,4,0.443461637,Low,Average
1894,13,F,7.680893784,2.764192764,9.814699186,11.01443686,5,0.68309929,Low,Poor
107,15,M,9.522640145,0.383561454,4.246398242,4.220359064,3,0.454412817,Moderate,Excellent
1728,17,F,0.563818539,1.812216302,6.870621028,9.723220452,1,0.71082978,High,Good
420,17,M,1.233184911,2.131162942,4.60902315,7.827187021,3,0.531154622,High,Poor
3347,15,M,4.812739518,2.060463648,9.472815412,9.752113172,4,0.20774824,Moderate,Poor
2555,14,M,8.111626039,1.619844682,8.506537183,5.584494471,2,0.167312076,High,Good
2615,16,M,0.037196608,1.947133402,9.298917918,8.631287382,2,0.232333958,High,Average
2445,14,M,7.027382993,0.710783585,5.798186988,6.582654824,4,0.732943931,Moderate,Poor
1321,14,M,4.080404616,0.802535572,6.561798365,6.423891171,5,0.837005702,Low,Poor
1570,14,F,4.538465638,1.011988593,5.355716265,9.793930542,4,0.956873007,High,Good
3510,17,F,4.950559457,1.949372183,8.325298447,8.293503684,2,0.275815525,Moderate,Average
1222,14,F,1.915213221,2.542834123,4.695116662,2.374859471,3,0.110689374,High,Poor
4810,15,M,2.08383679,2.899844977,5.893593012,8.090589162,3,0.098071767,Low,Good
1416,17,M,4.066365269,1.744017651,6.808612267,4.785851728,1,0.230700557,High,Average
4200,17,F,3.251329284,1.739949961,8.555941411,4.149524502,2,0.168418846,High,Average
4638,15,F,8.377290986,0.856343362,4.044521847,8.208040853,3,0.295495345,High,Average
322,13,F,5.448246757,1.300867761,9.989048427,2.736504346,4,0.57639225,High,Good
388,14,F,3.188173229,0.092359707,4.944717743,5.072083868,2,0.82201735,High,Poor
3620,13,M,6.709747095,2.399488362,4.320794345,4.992728927,2,0.04607071,Moderate,Good
