User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1920,13,M,3.667520764,0.502842768,8.406954404,7.488153302,1,0.31676282,High,Excellent
2807,13,M,5.205205336,0.156554976,8.194832978,4.072906436,3,0.584105503,Moderate,Excellent
229,16,F,4.179840855,2.108348631,6.937237253,5.410441352,4,0.728010845,Moderate,Poor
3610,16,F,2.940033886,1.289453094,6.99990119,2.716119121,4,0.689260747,Moderate,Excellent
2346,15,M,9.638176612,0.012845274,9.29731184,10.40746155,1,0.771046097,Low,Poor
3033,15,M,8.785307492,1.796970272,8.063929528,2.341964856,1,0.242588464,Low,Good
2868,13,M,8.804219029,0.211602886,9.766746411,7.280714117,3,0.135482494,Low,Good
4174,16,F,5.654563661,2.328349795,4.517909641,8.79454144,1,0.101382023,Low,Excellent
2394,17,F,1.492680127,2.547409908,4.677559548,8.180726797,3,0.039223531,Moderate,Good
1476,15,F,3.862363953,1.089738536,7.308025256,10.1318467,4,0.811964463,High,Average
4410,13,F,1.720998526,1.565482423,6.348108032,6.725779349,3,0.211218294,Moderate,Excellent
326,15,M,9.891253191,1.586415654,6.045615282,10.02343999,5,0.050082354,Low,Average
1287,15,F,5.567092566,0.071884155,8.435737772,10.48274601,2,0.094699035,Low,Average
702,14,M,2.176997989,2.360870431,5.898003455,11.51883806,5,0.252939169,High,Good
234,15,M,2.62695477,1.699399818,7.032011926,10.18238028,1,0.161240049,Moderate,Poor
3905,17,F,2.309416646,0.395312666,7.878811123,8.676977617,1,0.24215683,Low,Average
2973,16,M,1.643926843,2.371776386,9.305023951,4.391864489,2,0.189429025,High,Average
157,15,M,6.802506883,0.667563133,6.948947814,4.144938744,5,0.511995626,High,Excellent
4154,15,M,2.535010161,2.994806929,7.219725417,11.58508269,5,0.911464418,Low,Good
1527,15,F,4.427359277,0.024914523,9.38664441,8.524581485,1,0.795038978,Low,Poor
1991,15,M,8.792043376,0.408522427,6.574436605,4.648524002,4,0.263038019,Moderate,Poor
116,14,M,7.779849716,1.243562488,4.865136783,8.528283982,2,0.174042479,Low,Average
4571,18,M,9.576634748,0.409156179,5.942345386,5.849919477,2,0.764322877,Moderate,Excellent
4999,18,F,7.866525161,2.395839048,4.317830649,10.65707606,2,0.612063176,High,Average
2860,15,M,4.127583203,0.725013678,5.563952791,3.81292472,1,0.598128943,High,Average
3998,13,F,0.200117236,2.77824404,7.668584843,3.625051561,1,0.040512036,Low,Good
1978,15,F,7.190228204,1.077491816,8.896753442,6.352722389,5,0.629595629,Low,Excellent
4207,18,M,3.974879924,2.048884781,6.659920039,8.372856468,5,0.667322495,Low,Poor
2330,16,M,6.289051449,0.130190082,9.835766448,5.594715763,4,0.490581622,High,Poor
3933,16,F,1.382755277,2.746550186,5.61430633,11.3197922,2,0.668856423,Moderate,Poor
4860,13,M,8.269490251,0.711124527,7.869893572,9.849393485,4,0.124330975,High,Poor
1237,17,M,3.834811226,1.343674035,7.968412199,9.971677722,1,0.197342881,Moderate,Average
3752,16,M,4.690603402,0.854665917,5.158216973,8.797565877,3,0.244536173,Low,Poor
1645,17,F,2.107066651,1.450062909,6.437032077,9.252231628,2,0.707905249,High,Poor
4475,15,M,4.710828507,0.547791393,7.58072938,7.674015819,1,0.550438567,Low,Average
193,18,F,1.430619527,0.89965722,7.152935381,11.13033098,1,0.625318471,High,Good
2553,14,M,9.680725029,1.696330499,7.030947512,9.863171447,3,0.889911679,High,Excellent
2547,14,M,4.626192719,1.178250551,6.305134912,7.432678416,3,0.454290049,Low,Excellent
4819,13,F,5.36554671,1.690735028,6.185168208,4.578090485,2,0.60629101,High,Good
4756,15,F,8.654294051,0.731151397,4.205710814,11.19661657,2,0.591373273,High,Poor
204,18,M,6.844353611,1.078335079,4.045548497,3.509649931,5,0.136772503,Moderate,Good
649,14,M,2.68861545,0.88876726,6.369122046,6.754838062,4,0.270519556,Moderate,Good
622,16,M,3.960544774,0.296307154,8.672047989,9.364169118,1,0.483296579,High,Average
3215,16,M,3.011590198,1.165100633,8.357086732,8.136608074,4,0.144266299,Moderate,Excellent
28,13,F,4.96743428,1.289236143,5.153750339,4.09629888,5,0.914629438,High,Poor
4316,15,F,5.119021213,1.257315259,8.971308451,7.824561305,2,0.786780052,Moderate,Average
709,17,F,2.011752323,0.925065212,5.812293193,5.126625433,3,0.079912921,High,Excellent
3142,17,M,6.676017136,2.940966218,8.253850876,9.813865697,2,0.31114519,High,Excellent
1658,18,F,1.162736803,0.925183776,6.539037037,9.499551011,5,0.331888655,Moderate,Excellent
3724,16,F,1.890172827,0.510320646,8.094436972,4.161538276,5,0.503709013,Moderate,Average
4892,14,M,7.316459039,2.279134981,7.262178151,4.874455974,4,0.581435629,Moderate,Poor
771,17,M,1.838128895,2.609305704,8.481088728,6.244191592,2,0.431533132,High,Excellent
4987,14,F,7.941627088,0.099589458,8.270003062,8.579745753,2,0.085811278,Low,Good
2539,15,M,7.443682043,0.548084438,8.674587639,5.962805182,3,0.881362044,Moderate,Average
2835,17,F,2.770254489,1.491736441,4.663610509,9.027465745,4,0.581849885,Moderate,Good
52,14,M,0.166715506,0.874730309,6.193852976,11.97074877,4,0.398767591,Low,Poor
213,17,M,1.572038836,0.1570463,9.847195322,3.915939679,5,0.800040323,Moderate,Average
2202,16,F,3.148411554,0.330830185,7.271520678,3.097374472,2,0.908043436,Moderate,Excellent
627,14,M,7.619343757,2.273574366,8.37139127,3.221967618,5,0.366186651,Moderate,Excellent
451,15,M,5.44126002,0.513032563,5.816641554,2.112694462,4,0.329768017,Low,Average
3605,17,F,0.092525224,2.780138536,8.715229754,3.374098702,5,0.034686235,Low,Average
829,14,F,1.132312233,1.655337851,7.48688749,2.955396455,3,0.700086413,Low,Good
3804,15,M,3.75498622,2.505089884,6.841051526,9.333839594,1,0.374930619,High,Good
4560,16,F,6.892297364,1.465931691,6.101290781,10.89388092,5,0.356532126,High,Poor
519,16,M,3.617683119,0.324481057,7.772106001,7.524104669,3,0.507194903,High,Average
129,15,F,1.094823661,2.15039315,9.339984895,11.42200661,4,0.695499079,Low,Poor
1036,17,M,2.135374779,2.807865461,4.188024764,8.610837673,4,0.691949019,Moderate,Average
2968,15,M,4.918759595,1.393881213,7.95799559,2.599304331,4,0.378815394,High,Excellent
793,18,F,6.691541555,1.918661479,6.246022378,3.332565058,5,0.713948391,High,Good
4108,17,M,0.415959563,1.269340293,5.89884719,2.344359696,4,0.981435388,High,Poor
2831,15,M,5.025476067,2.535321897,6.634567729,5.654541592,2,0.055470695,High,Poor
3083,13,F,9.246511054,1.206451429,9.330007761,9.245750578,5,0.383948829,Moderate,Good
3453,13,M,4.92521854,2.276021654,9.967925338,5.866321922,5,0.88207033,High,Poor
2970,14,F,6.713680089,1.445046967,5.451217817,4.656697559,5,0.420628087,Moderate,Poor
764,17,M,7.130142919,1.694438343,6.016657877,4.807754073,1,0.546629755,Low,Good
4942,17,M,6.105131641,1.128495331,6.694831223,7.536950861,2,0.270916866,High,Poor
411,15,M,9.200400525,1.819373327,5.357695764,10.63133963,4,0.006326154,High,Excellent
3964,13,M,2.694900501,2.315676439,6.505631484,9.0772166,1,0.225987088,Low,Average
1352,15,F,2.648163218,0.525524591,7.817816031,10.30143365,1,0.937517938,Low,Good
1572,17,F,8.49600175,0.150639364,5.147098235,9.555477258,3,0.512205072,Low,Poor
1524,14,M,9.89349514,0.646629855,8.351863453,4.352694378,5,0.697856841,Low,Good
3124,15,M,4.828944366,2.239700021,6.948724861,3.768173578,3,0.440403798,Low,Average
3514,16,F,1.389599052,1.960695458,7.308426849,4.146475488,3,0.732803765,Moderate,Poor
4612,14,M,1.956662956,0.587325334,8.255572563,8.95730528,4,0.256353502,High,Poor
3935,14,M,8.210319471,1.739498224,4.758945756,8.835880113,3,0.397437685,Moderate,Poor
3907,17,F,5.319883183,0.610945923,5.531212744,10.10248444,4,0.588865149,Moderate,Good
1898,16,F,8.378413809,1.281609082,8.644019877,6.729837667,4,0.805977912,Moderate,Average
1547,16,F,6.542357799,2.379689035,5.199161784,11.14475106,4,0.38966383,Low,Poor
4676,17,F,3.605329179,1.889651111,9.34775756,7.629692349,4,0.657031766,Moderate,Poor
4631,15,M,6.010258775,0.647599193,7.570702785,10.9539166,5,0.997809456,High,Good
1607,15,F,6.860242239,1.606577648,4.966445068,11.76269805,3,0.817443222,Low,Average
3396,15,F,0.000528269,2.908716156,7.442465455,8.966669119,5,0.156769788,High,Poor
3129,17,F,5.270709385,0.519376317,6.742723446,9.329142992,5,0.382720441,Low,Good
3407,17,F,6.785473414,2.171986152,7.251285723,2.54673072,4,0.535128507,High,Excellent
3475,17,M,2.964407248,2.846644875,4.19344222,11.87729555,3,0.72245453,Low,Good
4337,16,M,6.007397745,2.574040973,5.708114115,4.834458595,1,0.699613275,Moderate,Good
265,16,M,4.719025106,1.798137667,6.124029659,11.60107039,3,0.714900515,Low,Poor
2573,17,F,5.171208881,0.954829638,5.937026666,10.08604252,3,0.650302702,Low,Poor
875,17,F,3.320007021,1.722811141,7.765748206,11.42196339,4,0.939518899,Moderate,Good
1832,13,M,6.906227421,0.605113672,9.938338795,2.950027618,3,0.108340006,Moderate,Good
1918,17,M,8.407850719,0.984816881,4.604828709,4.485023275,5,0.101953709,High,Good
123,18,F,5.172721698,2.577138989,9.01785925,6.96259978,4,0.999496112,Low,Poor
1479,14,M,3.20712165,2.772103477,6.954536136,11.39983285,4,0.770596799,Moderate,Poor
355,17,F,5.122605639,1.407846834,8.711768,5.935140127,1,0.17965499,Moderate,Poor
4127,13,F,0.295419686,2.208162043,9.228712388,9.403284848,4,0.198813976,Low,Good
3080,16,M,1.339748667,0.927768331,6.080844396,10.51864175,3,0.07650995,Moderate,Poor
192,13,F,0.445880927,1.070665987,7.86244275,9.693245039,3,0.684223931,High,Good
2489,18,F,3.355572017,2.314649806,9.715515888,4.494798946,5,0.024175245,High,Poor
4486,13,F,8.301829666,1.951724373,6.015389621,9.402843403,4,0.523840297,Moderate,Good
305,17,F,0.522791033,2.100562682,6.962616948,9.825056359,3,0.889242254,Moderate,Poor
3184,15,M,5.543225981,0.585800806,9.287020531,10.20274294,2,0.409235862,Moderate,Average
1571,13,F,5.406109943,1.899320468,9.508459374,11.20616084,1,0.615057263,Low,Excellent
4185,17,F,4.853448971,1.633716274,4.120968293,2.652617371,2,0.574726498,Moderate,Average
2365,16,F,7.120079612,0.538584877,8.283348816,7.073635432,5,0.604836355,High,Good
1638,13,M,6.657844015,1.937749579,5.673225094,5.067658207,1,0.422543905,Low,Good
2512,15,F,2.148546064,2.506087063,9.221965562,11.6876604,2,0.023150181,Low,Excellent
1924,15,F,9.541316416,0.338093581,6.107893272,2.79899401,1,0.523146375,High,Excellent
3072,15,F,6.156243967,2.654409243,4.898065033,3.780654383,5,0.44804306,Moderate,Good
2946,13,F,0.799824828,2.483611139,5.663350045,9.955574984,2,0.428288406,High,Excellent
228,17,M,0.894731228,2.859048528,9.809789888,11.43804709,2,0.626467869,Moderate,Good
2305,18,M,0.830387578,0.492343319,4.213020212,6.334087337,4,0.900302703,Low,Average
756,17,F,5.027834418,2.83515166,4.327729219,10.17887742,2,0.732191373,High,Good
1938,14,F,5.423865602,0.918177595,7.686601929,3.373686546,3,0.666023679,Low,Excellent
3960,13,F,1.064817633,0.595657211,4.949019342,5.039519067,5,0.805291283,Low,Excellent
1228,18,F,7.476518246,0.212444104,8.404025527,4.717937526,3,0.254807597,Moderate,Excellent
3927,18,M,1.697052392,0.569989528,9.49749282,7.427223669,5,0.347398996,Low,Poor
2066,14,F,2.313487132,1.873554046,8.202864818,4.344014537,2,0.684735206,Moderate,Good
38,15,M,5.347994663,1.572773784,4.437759183,11.93416705,4,0.107112613,Low,Good
2460,14,F,9.785059669,1.324080236,4.403371813,2.970774905,1,0.745552041,Moderate,Excellent
4909,14,F,1.84368238,0.896051951,9.289689646,9.259034643,4,0.332985823,High,Good
893,15,F,6.94131654,2.842807505,5.613249096,3.801370271,1,0.013352435,Moderate,Poor
485,13,F,2.556662233,0.844959029,5.271754542,7.487234883,3,0.140256971,Moderate,Excellent
3976,16,M,7.60891473,2.944624179,4.601916995,8.864123437,2,0.525071276,High,Excellent
260,13,M,9.502792236,0.40014371,7.153791488,4.179983044,2,0.937895493,Moderate,Good
1520,17,F,5.265949426,2.039025393,7.572699589,8.280545312,5,0.175140319,Low,Poor
2525,16,M,8.669410428,0.592943343,4.333996876,8.832355451,1,0.450668813,Moderate,Poor
1617,13,F,1.757152458,2.913217376,4.662606228,2.779744235,3,0.791731466,Low,Poor
241,18,F,7.88913963,1.247133927,9.192495291,4.173851043,3,0.064639532,Moderate,Poor
2988,17,M,3.389699262,2.091419442,8.932869277,7.577451404,1,0.004281142,Moderate,Excellent
4751,14,M,7.379531203,0.145600352,9.788425358,8.548767388,1,0.855498328,Low,Poor
3363,17,M,1.691039004,2.269807495,9.751111649,9.613099155,4,0.770585741,High,Good
1697,16,M,5.992775178,0.678808754,9.103039626,9.963018964,4,0.418509579,High,Poor
4716,13,F,5.128826025,1.137417947,5.111294309,2.477914839,5,0.889140494,Moderate,Average
1700,13,M,3.972912929,0.621254475,4.047725088,4.90153635,1,0.587741488,High,Poor
3613,15,M,1.671343149,1.588689281,8.665450162,10.03046127,3,0.706919574,High,Poor
2983,18,M,9.47732804,2.637970275,5.873099301,8.72893804,1,0.421555621,High,Good
3667,18,M,6.631478294,2.220914372,5.507554981,2.097258751,3,0.905304528,High,Good
2293,17,M,6.830695752,0.68157376,8.952621494,7.771171572,1,0.011159557,High,Good
3661,15,M,1.463730666,1.41964509,6.640198918,3.598973603,4,0.710119262,Low,Poor
1873,18,M,3.575133284,1.337548903,7.901068756,10.49911435,4,0.26735522,High,Good
118,16,F,1.645660584,0.690001358,5.477594344,3.121101542,4,0.357089498,Moderate,Good
2048,16,F,8.690990687,0.812168275,8.291692788,2.983236671,1,0.407692485,Moderate,Good
3825,15,M,6.878986455,0.756044201,7.63511781,3.777361546,1,0.631978986,Moderate,Good
3353,13,M,7.339203703,1.533973631,4.755654498,3.61788585,1,0.155357578,High,Excellent
4267,15,F,5.267689073,0.708978053,9.477290471,7.126614454,4,0.081972919,Moderate,Poor
2360,14,M,8.238017499,0.135688893,9.382782798,6.498646954,3,0.45577043,Moderate,Good
4086,15,F,3.722452952,2.793066837,6.198300354,3.052730622,4,0.078596761,Low,Good
3830,17,M,0.715030243,1.039197959,7.149001083,10.14967338,4,0.531749181,Low,Poor
545,18,M,1.682365791,0.937968943,6.068038846,8.860759643,1,0.435804833,Moderate,Poor
2815,18,F,6.87464804,1.134464456,9.004041478,11.52824717,2,0.800463926,High,Good
4027,13,M,3.64409866,0.050788057,6.152971641,6.754563462,4,0.261466806,High,Average
806,15,F,2.519982216,0.392204218,7.761687131,11.80654192,1,0.242138333,Moderate,Good
2638,15,M,1.303239467,0.985776489,4.798519835,4.007421832,2,0.564632305,Low,Good
1033,15,M,2.152690458,2.453743878,7.065980752,4.959832137,5,0.354721137,Moderate,Poor
3284,17,F,7.407798672,1.897202685,7.866868156,2.787070014,5,0.875912257,Moderate,Good
682,16,M,9.689443972,1.299228308,6.267928697,11.64864599,2,0.066044043,High,Good
3378,18,M,2.856265997,1.057388353,8.752634676,8.083829531,4,0.376237719,High,Average
4007,14,M,4.147358025,1.219199559,9.173755177,8.698425087,5,0.663300239,Moderate,Average
4693,13,F,0.494474367,2.166912988,9.022884588,4.139763356,3,0.657620003,Low,Excellent
3200,18,M,2.037173933,1.779778411,4.090644674,6.090271209,5,0.955000758,Low,Good
3117,14,M,5.537282314,2.568390661,7.080340441,7.750471664,2,0.499282247,Low,Excellent
4042,15,F,9.955164486,1.283103512,9.828377602,9.725521343,3,0.210626917,Moderate,Average
4626,15,F,0.822332215,1.201768072,9.68897683,11.27637718,4,0.678489943,High,Poor
2216,13,F,2.573654584,2.896877169,9.584436378,11.26621349,5,0.963472124,Moderate,Good
3764,18,F,8.267276484,1.221275868,6.973234077,2.419356656,5,0.973254496,High,Good
2319,16,M,4.99618412,0.669037924,7.036443391,3.223043163,3,0.006377825,Low,Good
3849,13,M,4.835930481,1.596704543,5.465741767,2.492607347,5,0.461834312,High,Good
4034,16,M,7.916400722,0.395555969,8.034606412,5.192039358,4,0.000390856,Low,Poor
1494,15,M,5.040700797,2.295334531,7.011389082,10.40176298,4,0.370968216,Low,Poor
2013,18,M,1.153010903,2.451254841,9.744943186,11.14689821,1,0.979878626,Low,Good
1165,16,F,5.407656313,2.035390647,4.976494647,11.13562556,3,0.248499818,Moderate,Excellent
2209,13,F,7.202679239,2.922952912,7.874144011,7.232470752,2,0.518682453,Low,Poor
3385,13,F,2.318596139,0.958152351,7.133459509,7.958843383,5,0.959134309,Low,Average
515,14,F,3.761904688,2.862775325,5.761167725,3.202517735,4,0.759921711,High,Good
1097,13,M,1.493993885,1.68113958,5.52379839,10.63073999,2,0.610616319,High,Average
1098,17,F,5.099850793,1.193871832,5.380544752,3.805071198,4,0.83474813,Moderate,Poor
3931,15,M,7.140870227,1.063703463,6.961464632,6.775506554,1,0.087957087,Low,Poor
4105,18,F,7.177605448,1.612151527,5.623209065,7.689631359,4,0.322683695,Low,Good
1588,16,F,0.892221681,2.702603683,5.453032738,10.98991056,2,0.798937185,Moderate,Good
1462,14,M,9.039530652,1.605221249,6.008967109,8.933875276,4,0.05064386,Low,Excellent
2266,14,M,2.344840068,0.097443966,6.553189869,7.671731002,2,0.27751654,Moderate,Good
1794,15,F,6.751298858,0.790718853,5.59194442,8.690954449,1,0.086995823,Low,Excellent
2210,14,M,6.872830044,0.051518972,6.414510966,3.841885255,1,0.536071324,High,Excellent
3588,14,M,2.979797947,0.106889386,8.404691806,8.946721085,2,0.859810412,Moderate,Average
3433,17,M,8.994530846,1.565447104,5.775106991,6.888931429,4,0.881298067,Moderate,Poor
4080,18,F,5.168367677,1.246678596,4.494290434,10.2608207,1,0.310800088,Low,Good
3010,14,M,2.582643579,0.034879804,8.984565201,5.862029245,1,0.100384151,High,Poor
2087,18,F,6.472222834,1.639541126,6.946919046,9.247826568,2,0.075961084,Moderate,Average
4463,13,F,9.352178102,1.9235989,6.640796228,4.580804614,5,0.701252064,Moderate,Average
2223,17,M,6.770737127,2.87702126,5.248279926,3.593107355,1,0.703702753,Low,Excellent
1611,14,F,5.72407726,1.233682088,4.39466022,7.381056586,5,0.68608828,High,Good
1729,17,M,3.693826476,0.163618982,7.367233919,6.564534032,5,0.010370167,High,Poor
4442,13,F,4.737601537,1.391195208,8.613904001,6.251637447,4,0.928088296,High,Average
2538,18,M,4.645827644,2.882752295,8.073184535,6.182027843,1,0.396768321,Moderate,Good
3325,18,F,6.028075323,1.054584125,5.655898202,4.108547905,4,0.593793943,High,Good
4605,14,M,5.053320333,1.095151962,4.705402423,8.53472523,3,0.184632357,Moderate,Good
1936,13,M,4.245726072,2.485615728,4.865507885,2.855353593,2,0.369756372,Moderate,Excellent
3085,14,M,0.948842301,1.548152467,4.629942251,5.408418551,4,0.712822699,Moderate,Poor
1397,15,F,5.019355808,1.530787939,4.005122185,11.22323061,3,0.851190376,Moderate,Average
3254,15,M,0.300202257,1.013561657,4.822066172,5.858608133,4,0.879032099,Moderate,Good
4955,13,M,8.771549004,1.922913972,5.87058431,2.963910725,3,0.082553286,Moderate,Excellent
2406,17,F,2.895827047,1.52447192,8.546879834,9.285425987,2,0.966414505,High,Good
3373,17,F,9.600118808,1.489093117,8.812698683,7.434749204,1,0.459417168,High,Excellent
2594,18,M,4.915142258,0.925823045,8.57223078,2.777852002,5,0.745324001,Moderate,Excellent
2769,14,M,1.705303894,0.191627352,8.681220981,11.87360205,1,0.822116234,Low,Poor
3676,17,F,9.092650435,2.717865629,6.395435018,2.817991138,4,0.084817644,Moderate,Good
1113,17,F,2.625102905,2.105193122,8.09335826,8.955104765,2,0.351707091,High,Good
4319,14,M,2.62880702,2.29629665,9.597736253,8.309129265,1,0.062254056,Moderate,Poor
2195,13,F,7.839525181,2.834626926,6.722450555,4.523724765,1,0.542380035,Low,Excellent
3921,18,F,2.577552156,1.651477408,6.797540447,7.590677276,1,0.464399806,High,Average
4139,17,M,8.232263592,0.381159751,5.614921846,7.568587557,5,0.727876443,Moderate,Poor
1518,17,M,0.312135603,2.158991777,5.694425973,8.481795583,1,0.667800541,Low,Poor
67,14,M,0.199729326,2.442200718,4.143975675,10.82199779,3,0.720282169,Low,Good
109,13,F,6.315443787,1.54314974,5.950309142,10.30477029,4,0.033514307,High,Poor
3861,18,M,2.4929535,1.113334991,8.147062867,3.730619492,3,0.528370699,High,Excellent
2784,13,F,0.698619207,2.342153987,8.212681301,11.1436352,3,0.954117791,Moderate,Average
3900,13,M,4.386553814,0.572376796,4.395026453,7.934612225,2,0.835366182,High,Poor
2075,17,M,1.937170508,1.02032681,4.489789899,9.636486339,4,0.263132724,Moderate,Excellent
925,13,M,0.893399023,0.227880861,5.574688402,4.861209078,2,0.514864232,High,Good
1945,17,M,9.146164545,0.699150296,8.076684015,7.547463038,1,0.875179849,Low,Average
3071,17,F,8.610088213,0.917407747,4.351772203,8.440946934,2,0.162654268,High,Good
2281,17,F,7.327234154,0.543188697,9.213000836,5.997877475,1,0.846628525,Moderate,Excellent
4825,17,M,9.290763603,1.638928714,5.76248081,3.080692953,1,0.302052703,Low,Average
3538,16,F,8.096742581,0.45722076,5.718379471,4.409855895,1,0.877669228,Low,Good
4829,17,F,3.576405496,1.28427863,6.991588194,10.33748931,3,0.816779105,High,Excellent
878,17,M,1.303179881,0.063491442,6.09127991,5.600900958,3,0.766791191,High,Excellent
396,14,F,2.972141138,2.001734486,9.457231419,2.117026268,5,0.546690705,Moderate,Poor
2830,16,F,1.799996166,0.894591894,7.744170623,9.592694197,2,0.963727773,Moderate,Average
1486,13,M,0.945563448,1.804413303,8.476689143,11.97113634,3,0.062651431,High,Good
1660,17,M,4.37148105,2.345166798,4.940226087,6.199554241,1,0.260985354,Low,Average
1134,15,F,0.395575066,2.612675371,9.548715458,4.918519659,2,0.200887092,High,Good
1916,18,M,7.62032721,2.391777077,4.0929995,5.665509382,5,0.768996238,High,Good
679,17,F,6.579499112,0.175772663,6.054835337,2.248344075,5,0.033991051,High,Poor
3001,13,F,1.406533392,1.886581756,8.41833874,6.087125227,4,0.839036612,High,Poor
743,16,F,0.75412176,1.17887642,6.456057783,3.106057519,3,0.088743901,Moderate,Good
3871,17,F,2.6255023,0.990645675,4.02017427,7.719511016,5,0.313924654,Moderate,Good
1687,15,M,8.715518565,0.816252473,8.142360032,8.777365996,2,0.356803557,Moderate,Good
2991,15,F,3.088608992,1.065399646,4.5983416,10.35945537,4,0.187018082,Moderate,Poor
3622,16,F,1.103942342,0.674280713,6.207909442,7.339547304,2,0.085817478,High,Average
4557,15,F,5.209913886,0.683059878,9.680603713,4.29154187,2,0.849001551,Moderate,Poor
59,16,M,1.625110653,1.502907906,5.061179273,4.596754556,2,0.486426739,Moderate,Average
1045,13,M,3.666377001,1.766066923,7.554847885,8.931110595,2,0.312134315,High,Excellent
4976,18,M,3.535488542,1.847369397,8.929334203,11.11282172,3,0.096893616,High,Excellent
2101,15,F,8.016425898,0.502102592,9.647739702,8.537325001,1,0.664440461,Moderate,Excellent
1323,13,M,5.171179309,2.986826135,7.905811431,11.27184745,1,0.7048585,Moderate,Average
4684,14,M,4.354361289,0.247374234,8.83981673,10.04358511,5,0.735149461,Low,Poor
4616,13,M,5.905896577,0.85396618,7.458428161,11.15078402,4,0.085767805,Low,Poor
1751,14,M,5.909160928,2.837533227,7.372468825,6.559232737,3,0.363489812,Low,Good
3493,18,M,8.463180128,1.34837758,8.279518188,6.023113212,5,0.870839544,High,Average
1504,15,M,9.782654635,2.673688323,7.655049276,3.59242394,3,0.429311798,Moderate,Excellent
4774,15,M,7.051131466,0.699762965,7.449729313,7.024798726,3,0.976553006,Low,Average
1075,18,F,3.928390765,0.243837315,8.878907206,7.092288138,3,0.461772836,Low,Poor
2261,14,F,9.602663585,2.996534482,8.939259653,7.855571873,2,0.682130133,Low,Average
4195,14,F,3.247989154,2.380034484,6.554902879,9.277210963,3,0.917175261,High,Poor
571,17,F,2.402450185,2.275367242,9.145318763,5.439829761,3,0.54712738,High,Average
2681,16,M,4.435997013,0.751633273,6.617602809,10.7746495,1,0.459795761,Moderate,Good
3411,13,F,5.992935663,2.300093472,9.192224809,11.81648876,4,0.231041795,Low,Excellent
1129,15,M,9.344107946,2.469084926,7.969492128,3.509756815,4,0.581217979,Moderate,Poor
3234,17,M,3.81958019,1.044286643,8.062869624,7.343879643,1,0.915750477,Moderate,Excellent
147,16,F,2.389976802,0.077421505,5.51331036,2.753200425,3,0.930319817,High,Good
4521,17,M,9.534358248,0.486842473,5.673611852,9.058268953,3,0.913809288,High,Good
1948,17,F,0.786985767,2.244268097,5.821630283,10.69200088,3,0.738777706,High,Excellent
94,13,M,4.858856062,2.083625922,5.226707957,2.402404216,5,0.067823372,High,Poor
1102,15,F,3.83567391,1.497634511,8.980392233,10.57767093,2,0.370919544,Moderate,Excellent
1156,17,M,2.286707514,0.817339323,9.636589763,7.503832353,4,0.763255724,Low,Excellent
703,16,M,9.660214591,1.63807378,4.582324786,9.381462845,3,0.909935774,Moderate,Excellent
1810,16,M,1.766823142,1.427677532,7.949184449,11.96728214,3,0.1301623,Moderate,Poor
4670,16,F,5.252504648,2.452429318,4.770377031,3.783750019,3,0.363493421,High,Poor
1923,13,F,0.723763932,0.366256265,5.734298398,2.547637775,5,0.450733724,High,Good
886,13,F,2.532011634,1.850652216,6.049696375,6.662560542,1,0.202492265,Moderate,Average
4292,15,M,4.970236478,0.357471137,8.776903048,9.546063656,1,0.775999521,High,Excellent
1087,13,M,7.687641807,1.904742706,5.363814443,11.62380327,2,0.411671525,Low,Excellent
2560,16,M,0.492736536,0.782505488,9.333713534,7.606978175,1,0.198747688,High,Good
3212,18,M,4.36048298,1.46082214,4.47695049,11.18510151,3,0.038659648,Low,Excellent
2903,17,F,5.189373643,1.894420701,6.786009242,8.95131049,5,0.317195956,Low,Excellent
1590,18,M,1.74786715,1.722485999,8.530706736,6.400414677,3,0.449400947,Low,Good
1939,16,F,5.274564637,0.653397345,6.881040651,6.673587272,3,0.614674901,High,Average
4459,13,M,6.99027414,0.099562891,9.002183302,9.778299791,3,0.138862895,Moderate,Excellent
4728,13,F,7.059366177,1.827361867,6.980657054,10.01441695,3,0.14713418,Low,Excellent
624,13,M,4.247941813,0.916144446,6.41473107,5.610596983,1,0.552227147,Moderate,Excellent
1027,15,M,8.595029756,2.269868364,7.131237837,11.98653919,3,0.461183239,Moderate,Good
331,18,M,0.03918375,1.113194204,5.417031895,7.142471143,2,0.827090852,Moderate,Average
1503,16,F,1.607133492,0.769255109,7.366292412,3.153125222,3,0.878559921,High,Poor
190,18,M,0.169691293,1.776570541,9.220858033,10.05526862,4,0.255171934,Moderate,Excellent
1619,18,M,4.241850557,1.964783204,5.462943116,9.911897656,5,0.086708028,Low,Poor
4584,15,M,4.935003641,1.968386413,7.340736862,11.85767606,3,0.671118288,Moderate,Poor
4229,13,F,1.770432945,0.817153738,5.96593018,2.758537858,1,0.926282404,Moderate,Excellent
264,15,M,4.929827105,1.039090509,8.570878581,7.509622214,5,0.546892134,Low,Average
4101,18,M,8.118616998,0.278578419,8.1414,3.443645589,4,0.518048015,Low,Average
2704,14,M,9.779934237,1.127651864,9.33536135,4.156608134,4,0.061960943,Low,Average
1565,16,F,9.849291084,2.433468785,5.67957773,6.381375714,1,0.011311536,High,Excellent
751,13,M,9.673281114,2.430207925,8.551331371,10.6004988,3,0.366325642,Low,Poor
