User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2920,14,M,2.894978651,0.454023776,8.198168206,11.93597366,2,0.50186157,Moderate,Poor
1844,13,M,0.438468525,0.645991583,6.746676108,5.99275384,2,0.373543345,High,Average
2522,18,M,6.051016222,1.909032946,5.280695993,3.402823086,2,0.900620384,Low,Good
2481,16,M,0.696458677,0.51735552,7.774678861,7.633889306,1,0.412439014,Moderate,Good
1115,13,M,2.309793105,2.339886607,6.1780087,5.198530389,1,0.519378035,Moderate,Good
1868,16,M,6.422781635,2.381300421,9.485388258,6.568990709,5,0.416824943,Moderate,Good
664,17,F,1.912421291,0.302080803,9.931148004,2.323019129,5,0.941560369,High,Poor
3098,15,M,0.996639221,2.048511798,4.558575991,5.759866691,4,0.348549569,Low,Excellent
2828,17,M,1.611000233,0.100677545,5.319881229,10.10761468,1,0.354638259,High,Average
4043,16,F,1.188525785,2.10479805,5.912223394,9.009066841,2,0.137806383,Low,Excellent
2208,17,F,1.044803168,0.129641099,8.929239166,4.424796314,4,0.310662714,High,Poor
3225,16,M,1.037747086,2.832798479,4.055333642,3.832558647,5,0.583535714,Moderate,Average
4367,17,F,9.013999412,0.772736347,5.491346242,11.28420711,1,0.31921951,High,Average
3301,13,M,4.87876606,1.260403663,4.827706063,4.652898777,2,0.503749261,Low,Average
825,18,M,1.99669738,0.964109867,5.09164841,5.552166141,5,0.202493618,High,Average
4029,18,F,6.363727057,1.005743507,6.990445256,5.536180292,4,0.32865526,Moderate,Poor
4061,18,F,0.557355265,2.24782601,4.387627889,7.187619458,5,0.35508337,Moderate,Good
3452,18,M,7.039359073,1.300100846,7.775313833,4.329920525,4,0.004468888,Moderate,Excellent
612,15,F,8.733611178,1.263574139,6.723027288,7.286558322,5,0.454988634,Moderate,Excellent
2081,16,M,9.401798347,1.113522362,9.717217122,8.760015609,3,0.643505021,Low,Poor
23,16,M,0.700686957,2.116859413,6.236859935,3.387904724,1,0.772557759,Low,Good
4315,15,F,2.612001713,0.20983203,9.294085671,2.791670005,2,0.391967041,Moderate,Poor
1856,17,F,2.001542112,0.612219175,8.318723575,4.216072567,1,0.235971111,High,Average
4188,13,F,6.342526535,2.223321125,6.652498103,6.912345688,4,0.172903991,High,Excellent
3785,18,M,7.179370236,2.956621442,7.374017964,5.303480119,5,0.887025773,High,Poor
2686,17,M,6.500924511,2.057787662,5.571459351,2.794236996,5,0.315551152,Moderate,Average
2782,13,M,2.685796043,1.58024925,8.349478857,6.531338487,5,0.536563513,Moderate,Good
1063,14,M,0.194012456,1.690411421,8.23736902,9.425371625,3,0.806028727,Low,Excellent
7,15,F,9.64353234,2.290941098,4.790720012,8.86016736,4,0.953353593,Low,Excellent
3293,13,M,3.293535242,0.560735894,9.543079745,11.79441642,5,0.336179645,High,Poor
3187,15,M,6.437706081,0.027617002,5.664039508,8.051447854,4,0.80290914,Low,Average
2814,18,F,4.080200913,0.443864216,7.796290746,6.954601332,2,0.081037169,High,Excellent
2190,15,M,2.110066917,1.534460308,4.89219591,10.20144068,3,0.633518726,High,Average
3719,13,F,5.445312929,2.802466031,7.292753874,5.660005478,1,0.511061544,Low,Average
1222,14,F,1.915213221,2.542834123,4.695116662,2.374859471,3,0.110689374,High,Poor
2606,15,M,4.499127811,1.443201573,6.119040773,6.132510032,2,0.932353871,Low,Good
2605,18,F,5.897290361,1.646158817,6.25270672,6.016185741,5,0.129901694,High,Poor
4309,13,F,9.720959932,1.397615187,9.434632575,3.661909196,4,0.349954174,High,Excellent
2783,14,M,8.610629365,1.613513469,4.961372656,11.3763697,2,0.042626107,High,Average
1055,17,F,4.162849285,2.709003255,8.83837176,6.204289561,5,0.284557947,High,Excellent
4869,13,F,4.70505079,0.903261541,8.405951881,5.236182426,4,0.8284564,High,Poor
3887,14,F,5.073940938,1.21537822,4.111482004,9.735441847,4,0.041418618,High,Average
3515,15,M,2.52413813,0.437607381,5.877935095,2.941924571,5,0.304882268,Moderate,Poor
3492,15,F,0.881265695,2.002821689,7.813906427,2.621519271,1,0.907929447,Low,Good
1612,16,M,4.045195245,0.806391289,8.580506885,4.34890166,3,0.961424877,Moderate,Good
4227,16,F,1.008071971,0.578256031,7.594429062,10.77819173,5,0.370572845,High,Poor
1017,14,M,3.337042076,0.090576046,8.33973969,3.474137665,5,0.103362192,Moderate,Poor
4601,14,M,6.464017367,0.873908426,5.633510891,6.368155866,5,0.997206331,Moderate,Poor
4845,17,F,4.439449603,1.69615548,9.827769472,10.12900598,2,0.210680662,Moderate,Average
4428,15,M,0.912448413,1.219614942,9.857629603,6.896730655,2,0.864778663,High,Excellent
3818,18,F,7.372276772,2.126112868,7.589517583,11.50387144,1,0.573366989,High,Poor
37,18,F,3.615401878,2.555510426,5.548263364,7.888779971,5,0.803839736,Low,Average
1389,18,F,2.336247636,0.833766032,9.851797232,11.30742218,4,0.757326955,Low,Excellent
4293,13,F,0.320635171,0.734817137,4.505280724,7.63402176,1,0.977787042,Moderate,Poor
1307,18,M,2.366331315,2.228192591,6.004004313,9.188397482,5,0.412344526,High,Excellent
1230,17,M,8.167933696,1.730766416,5.786031876,6.190314171,5,0.448046115,Low,Poor
4598,17,F,8.932361472,2.693493239,4.278426151,10.5342327,1,0.647241568,Moderate,Poor
2421,13,M,0.158380709,0.569290674,4.323500103,7.861071179,5,0.730916389,Moderate,Excellent
2439,18,M,2.029935592,0.139907701,5.155208906,7.888693902,3,0.96982528,Low,Good
2296,17,F,7.296784136,2.906578006,5.438678433,6.120492259,2,0.706741518,Low,Good
4668,14,F,5.239931675,1.64390339,6.655223295,9.870560958,1,0.138821474,Moderate,Poor
1491,14,F,1.404990098,0.641768611,6.350488526,10.88305152,1,0.04851202,High,Poor
203,13,F,0.722131853,2.611232486,9.626725783,6.552998477,2,0.672713436,Low,Good
2943,17,F,3.858594468,2.172026376,7.00037396,9.589566512,3,0.504245923,High,Poor
2827,14,M,0.149985004,0.053355424,6.262702385,6.611031852,4,0.910887955,High,Poor
4348,18,M,5.534295612,2.457956287,5.93010428,10.77484041,2,0.313466662,Moderate,Average
4162,15,M,2.513076871,0.997343155,7.63463102,5.027140601,3,0.503401767,High,Average
4296,16,M,4.167490606,0.405719484,4.402393771,6.860953032,4,0.225402656,Low,Good
284,15,F,0.351592503,1.593328268,5.056402216,2.195292803,5,0.772230127,Moderate,Good
4722,15,F,4.424913137,2.17338127,7.912650043,9.018993439,4,0.188075513,High,Poor
4784,15,F,9.00963496,1.726731377,7.656447502,3.083747073,2,0.448213975,High,Excellent
3535,14,F,7.550682041,1.232529532,4.08258816,9.0257657,3,0.906748985,Low,Poor
1620,13,M,4.466887217,2.640320002,6.094581919,2.811945908,5,0.846579479,Low,Poor
4165,15,F,7.418064752,2.667126353,8.637069665,8.675279693,5,0.142545519,Low,Poor
1579,14,F,6.741869488,0.150432069,5.222916962,2.401350504,5,0.739659294,High,Average
3570,16,M,8.302501928,2.370328537,9.112796318,9.293207478,4,0.161037191,Low,Excellent
1517,15,M,7.892906547,0.51718843,4.006875704,11.74736947,3,0.736458846,High,Poor
1627,17,M,0.859103882,2.342923202,7.210175277,7.674941995,4,0.351505214,High,Excellent
2565,18,F,2.819295518,0.106655633,4.867770029,2.11373366,2,0.869705094,High,Excellent
1142,16,M,1.287544374,0.487884889,4.24088662,8.87852185,4,0.583430322,High,Poor
3839,15,M,1.582407418,2.637817924,6.493608801,6.126196751,1,0.866900874,Moderate,Good
3735,16,M,8.908241315,1.199576085,7.642347955,4.113666438,1,0.153128069,High,Poor
454,16,M,6.06716202,2.31991212,6.641313838,11.49004787,5,0.316647138,Moderate,Average
339,17,M,3.759712219,2.326963906,8.478236049,11.48384426,3,0.157079084,Moderate,Poor
287,15,M,5.51712372,0.393969749,8.670810039,2.611070785,3,0.368997613,High,Excellent
2637,15,M,3.086326485,0.787368909,6.249686303,3.074244879,1,0.185419028,High,Poor
3957,17,F,0.360373775,0.316748139,9.825952891,8.418875771,3,0.126981623,Low,Poor
4617,17,F,6.101785762,0.953356226,8.238275259,6.267049008,4,0.579528204,Low,Excellent
1655,13,F,5.574247447,1.523586113,4.837830395,3.75390335,1,0.381827269,High,Average
3991,17,M,6.956407534,2.638689713,5.652069101,8.658227641,3,0.046511148,Moderate,Average
368,16,F,8.360789008,2.016315201,5.187127898,2.336438225,2,0.579518495,Low,Average
283,17,M,3.070877434,0.900681335,9.255603553,4.433832793,5,0.648325217,High,Poor
2463,17,F,4.128393978,0.63441096,8.986320645,2.737441651,2,0.472046091,High,Excellent
1122,13,M,2.153592829,2.758810258,5.19795812,2.547593861,1,0.259254302,Moderate,Poor
