User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1852,16,M,2.626933099,2.975779855,4.628823937,2.266316869,4,0.557426946,High,Poor
37,18,F,3.615401878,2.555510426,5.548263364,7.888779971,5,0.803839736,Low,Average
3128,13,M,5.708530255,1.340502692,9.96814078,9.118972503,4,0.354395335,High,Good
163,17,M,0.448605576,2.624799973,4.907097516,7.200625752,3,0.950064005,High,Excellent
4080,18,F,5.168367677,1.246678596,4.494290434,10.2608207,1,0.310800088,Low,Good
4067,18,M,3.320738908,1.763801199,9.728522074,6.873543709,5,0.381536788,Low,Good
3530,18,F,8.84674985,0.066399827,9.782853818,6.302000967,4,0.529491194,Moderate,Average
1139,16,M,3.205632244,2.06952385,7.730556317,9.163865579,5,0.538520076,High,Poor
430,15,M,7.072283283,1.204330648,6.157820459,9.507881765,4,0.0682614,High,Poor
3511,18,F,8.465344931,0.252330298,9.982896639,10.74439985,5,0.307881573,Moderate,Poor
3359,16,F,5.4346987,1.918172658,7.136714398,7.852501531,2,0.641161645,High,Good
3467,17,F,7.748584022,0.455000881,4.905268281,11.50224606,1,0.584327975,High,Good
3246,15,F,8.461191856,1.22702321,7.394851805,2.580296271,4,0.931172061,Low,Poor
1272,13,F,7.785158801,1.940416981,4.197511521,8.861915005,5,0.653711146,Low,Good
1873,18,M,3.575133284,1.337548903,7.901068756,10.49911435,4,0.26735522,High,Good
1766,14,F,5.07897416,1.912172551,4.923765965,8.302381571,1,0.490664168,High,Average
2829,17,M,9.960127834,1.44886009,7.648607121,10.2457587,2,0.591989683,Low,Poor
1850,17,F,3.326901797,2.035051888,7.135860599,7.520042799,1,0.807350454,Moderate,Excellent
2631,18,M,2.280618169,2.509107879,7.584393347,6.228034724,5,0.146842873,Moderate,Poor
4600,17,M,5.41686824,2.477921009,4.136845964,5.294328806,5,0.48064445,High,Average
4181,14,M,9.569917689,0.625483425,7.299933893,10.36746332,4,0.183778771,Low,Poor
3003,14,M,4.372816482,2.629456839,4.689298546,3.923831812,4,0.185488638,High,Excellent
3203,15,M,2.9606551,2.586053148,9.098813565,3.545018115,4,0.514547435,High,Average
1440,18,M,4.423937407,2.931563217,7.670427435,5.608003933,3,0.407029697,High,Excellent
3979,13,F,7.660258995,2.578267773,9.27891986,4.989191593,4,0.087856976,Moderate,Good
880,17,M,8.07702369,0.43342709,5.864570172,8.046247722,4,0.772864271,Moderate,Poor
4021,17,F,2.518533623,1.503721432,9.382973169,5.724840325,4,0.589754922,Low,Poor
326,15,M,9.891253191,1.586415654,6.045615282,10.02343999,5,0.050082354,Low,Average
64,18,F,7.623612137,1.670395153,5.748413598,5.807675722,2,0.368166758,High,Average
564,14,F,9.684191305,0.400165851,9.898098584,3.490085434,1,0.946393145,Moderate,Excellent
1490,15,F,0.535765596,2.969602452,6.162390431,6.158340503,2,0.202705391,Low,Good
3791,13,F,1.445152239,1.387601956,8.506422873,5.924898012,1,0.592277662,High,Excellent
1457,16,M,1.629026545,0.62825945,8.919292788,10.61590353,5,0.525847206,Moderate,Average
3500,13,F,5.488417556,0.037927804,9.979340435,3.621093554,5,0.296833668,Moderate,Poor
2197,13,M,7.921899383,1.392405562,8.251621146,6.01229181,1,0.698970646,Moderate,Good
4880,17,F,2.150225694,2.055089848,6.406415864,2.311730823,3,0.282045701,Moderate,Average
4090,16,M,5.657515642,0.600798464,8.591459937,3.971926924,1,0.924121017,Low,Good
2459,16,M,9.214577362,2.186502441,5.033131165,11.67664198,4,0.723503139,Moderate,Good
678,15,M,7.663512806,2.572763027,5.42539506,6.271560411,1,0.75248606,High,Average
2496,14,M,0.179578638,1.213549209,9.845633443,6.673123782,5,0.904806671,High,Excellent
3220,15,F,3.669578318,2.735213125,8.327609761,10.18384556,5,0.977841886,Low,Poor
4030,15,F,7.512731169,0.003959607,6.379471368,3.027855786,1,0.25448255,High,Average
895,17,F,3.726571299,0.17638805,5.782545813,4.336900356,4,0.57556375,Moderate,Excellent
1845,18,F,3.266219057,2.165728722,4.097835411,9.459648475,3,0.405469715,High,Poor
193,18,F,1.430619527,0.89965722,7.152935381,11.13033098,1,0.625318471,High,Good
3274,18,F,4.643317448,2.640873789,5.129682093,9.267805524,2,0.607548475,High,Average
1340,16,M,4.608687353,0.817593507,5.337864849,2.873404141,1,0.888202852,High,Average
2803,14,F,7.403130308,1.370683665,8.427543625,7.054416567,1,0.063257944,Low,Poor
1435,17,M,8.593249511,1.006429832,7.409830628,10.63304286,2,0.280833703,Moderate,Poor
24,14,M,0.566255574,1.732025176,8.078055205,8.896886807,1,0.980033444,High,Poor
4610,14,F,2.787137151,0.458666537,6.094624693,8.447752339,1,0.086716508,High,Poor
191,15,M,9.603667746,2.636092751,9.354557065,3.410789215,4,0.055984102,Low,Excellent
2954,15,F,5.047394754,0.956555427,9.399088036,3.844904119,1,0.754142028,Moderate,Average
1120,18,M,9.778536935,1.809923635,7.987476568,4.535386625,4,0.215150953,High,Average
2570,13,F,1.326039907,1.144323246,7.781432874,2.152738381,1,0.669600161,Moderate,Excellent
3584,15,F,2.466884297,2.475116732,7.208721253,9.171713921,2,0.93344003,Moderate,Poor
2688,17,F,9.562211736,2.594370666,7.455462805,9.850933065,2,0.183294645,Low,Excellent
2229,18,M,4.978691805,1.746364112,6.855855812,9.327618614,1,0.581685974,Low,Excellent
801,17,M,3.84019074,1.008478995,7.918784022,8.092383556,3,0.705484112,Moderate,Average
2773,15,M,4.852807171,1.213966254,4.833049855,5.426353916,5,0.929159292,Moderate,Good
1236,13,F,9.843219788,1.695519769,8.81578253,7.287946118,1,0.700161636,Moderate,Excellent
824,14,F,7.284939338,2.357346451,6.015125895,5.155392707,5,0.363336431,High,Good
2727,17,M,4.573166099,0.772025965,5.395561594,7.873894745,2,0.967678164,Moderate,Good
1617,13,F,1.757152458,2.913217376,4.662606228,2.779744235,3,0.791731466,Low,Poor
3379,13,M,2.709092232,2.3225145,8.423618099,7.221728045,4,0.887883609,Moderate,Good
60,16,F,9.597457215,1.124893647,7.972764093,8.109517694,1,0.968554909,Moderate,Good
2994,18,M,4.717563094,0.667589347,7.905030153,11.74974563,2,0.000102373,Moderate,Average
3323,18,F,3.258901434,0.847496511,6.159447565,4.981155534,2,0.611515322,Moderate,Average
3557,14,M,6.511977121,0.559000429,8.064608107,8.750050886,2,0.386294304,Low,Poor
3130,16,M,0.382027838,0.143433191,4.408001702,2.209799948,2,0.822145952,Low,Poor
953,17,M,4.771098177,2.442155779,5.309482329,4.927498252,3,0.103250028,High,Good
2938,14,F,2.841041492,0.635944562,7.021351278,6.08068203,2,0.075716897,Moderate,Average
2199,15,F,6.547757513,2.726078299,5.777045888,3.265650238,1,0.265386506,Low,Good
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
1235,16,F,0.400690863,2.247346737,9.122578612,7.202555846,4,0.757124573,Moderate,Excellent
198,16,M,8.226574685,2.035179439,7.191890799,6.928543389,1,0.817698939,High,Poor
1827,17,F,9.712199119,0.467028377,9.704091621,8.664562496,1,0.60856799,Moderate,Average
2443,16,F,0.969173271,2.02597058,4.628230941,10.03876377,5,0.620967962,Moderate,Good
3785,18,M,7.179370236,2.956621442,7.374017964,5.303480119,5,0.887025773,High,Poor
3316,13,F,8.112305584,0.748056933,4.17347094,7.521538195,5,0.838428557,Low,Good
848,14,F,4.498039907,1.201973545,8.935936736,4.39874059,5,0.309016962,High,Good
3081,13,F,6.715118073,1.929535851,8.193888416,9.925487413,3,0.742411044,Moderate,Good
2986,13,F,2.306386402,1.706307308,8.676930079,5.474383632,2,0.287385026,High,Good
4434,14,F,5.456084644,0.143125024,6.543697044,11.75484493,4,0.052181545,High,Average
2277,17,F,4.491234139,2.744087231,7.898397093,10.80908765,5,0.296777391,Low,Good
2153,13,M,3.814088099,0.796027424,6.365451927,5.673872892,2,0.688649677,High,Good
4417,18,F,0.284573918,0.401996044,7.588274935,8.748696059,3,0.975513366,Low,Good
3664,14,F,2.562549239,1.114719326,5.45100997,2.295841836,3,0.770148764,High,Poor
2384,17,F,2.881521358,2.202655019,9.491667873,5.128829126,1,0.425384339,High,Average
1824,14,F,4.48407841,1.947728199,6.216872342,4.3523458,3,0.515109559,High,Excellent
3030,18,M,9.928039782,0.741524234,5.671376281,9.468469749,3,0.654254992,Moderate,Good
1333,13,F,4.100237867,0.982641813,6.906208908,9.679674965,2,0.588308885,High,Poor
3618,14,M,5.084059766,1.313398594,6.052847904,4.503284438,4,0.67619275,Moderate,Good
1135,14,F,4.030387579,0.012381464,5.001867293,2.488882295,5,0.034349696,High,Excellent
1334,16,M,4.819949177,2.769431663,7.443176644,2.815247309,2,0.101555886,Low,Good
