User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4521,17,M,9.534358248,0.486842473,5.673611852,9.058268953,3,0.913809288,High,Good
812,13,F,8.071070203,2.416910776,9.78036027,2.753842546,4,0.039757542,Moderate,Excellent
343,13,F,0.18029009,1.689594277,5.23422577,9.017757705,4,0.217238229,Moderate,Average
2114,16,M,9.92092187,1.78869324,9.586948547,10.09253228,4,0.309477013,Low,Average
2104,18,M,8.487675853,0.320776807,8.078251776,4.40373954,3,0.511157404,Moderate,Good
3254,15,M,0.300202257,1.013561657,4.822066172,5.858608133,4,0.879032099,Moderate,Good
895,17,F,3.726571299,0.17638805,5.782545813,4.336900356,4,0.57556375,Moderate,Excellent
1910,13,M,7.507902312,0.776666226,4.67268189,9.152429571,4,0.997638134,High,Excellent
958,15,F,4.078942368,0.342873858,5.0978403,4.606265133,2,0.733142212,High,Average
3040,17,F,4.107004006,0.410640959,7.212385165,2.67223235,2,0.632903077,Low,Excellent
907,18,F,8.08858539,2.70416057,8.002009196,5.46499771,2,0.368611811,High,Poor
3547,13,F,3.106009714,1.117400843,7.457852919,8.332537215,5,0.273312523,Low,Excellent
342,16,M,0.774836266,2.036634697,4.341717204,8.477709884,2,0.611190915,Low,Average
2823,16,F,2.33053188,1.467816678,8.645333147,6.621597136,4,0.935851533,High,Average
203,13,F,0.722131853,2.611232486,9.626725783,6.552998477,2,0.672713436,Low,Good
4616,13,M,5.905896577,0.85396618,7.458428161,11.15078402,4,0.085767805,Low,Poor
3469,15,F,4.537537603,1.294846552,6.418453256,7.632333087,5,0.796885908,High,Good
2198,16,F,8.386217962,0.073968167,4.197464782,10.19876912,2,0.103194961,High,Poor
2163,18,M,8.937741878,1.262280623,9.309480743,4.939786308,4,0.19412714,Low,Excellent
1153,18,F,5.663228802,2.773837597,5.118501131,8.902895299,1,0.457247222,Low,Average
1610,18,F,6.906153124,1.584175266,8.520265271,2.467600138,4,0.654661629,Moderate,Poor
2580,16,F,4.370337254,0.74143521,8.261029644,11.93630142,5,0.32721231,Moderate,Good
1422,14,M,5.091133852,2.94964796,4.481938634,9.423763829,3,0.528431178,Moderate,Average
2633,17,F,1.303407236,2.609277749,5.321926172,10.04885498,4,0.57817559,Low,Poor
579,15,M,6.640122281,2.798887646,7.528556749,7.287410115,3,0.617292655,High,Excellent
3271,14,M,7.748834323,1.542979437,9.389617898,8.510789757,2,0.766150736,High,Average
4227,16,F,1.008071971,0.578256031,7.594429062,10.77819173,5,0.370572845,High,Poor
2954,15,F,5.047394754,0.956555427,9.399088036,3.844904119,1,0.754142028,Moderate,Average
3683,14,M,9.181931585,1.171547093,5.915801922,11.04266308,2,0.820558842,High,Good
3709,18,M,5.166642598,2.245676957,4.993319079,4.178165193,4,0.232292991,Moderate,Average
3662,17,M,1.889298138,2.913888682,6.354669065,6.041161815,3,0.033093132,Low,Excellent
1731,18,F,5.603486744,1.944504147,6.459878355,4.732624546,1,0.986477012,Low,Good
1882,15,M,5.278121083,0.154986527,4.692818651,7.639417696,5,0.798242807,Moderate,Excellent
2305,18,M,0.830387578,0.492343319,4.213020212,6.334087337,4,0.900302703,Low,Average
3952,13,M,6.840248617,1.282293213,6.720121227,9.56514724,3,0.513998718,Low,Good
305,17,F,0.522791033,2.100562682,6.962616948,9.825056359,3,0.889242254,Moderate,Poor
1365,16,M,5.18323923,0.04097965,8.989271988,9.232001427,5,0.597068985,Low,Good
3782,18,F,0.513343713,2.557066381,6.728978635,6.410056009,2,0.291218143,High,Average
1411,16,F,5.183996266,0.391360462,6.51109832,3.259667763,4,0.895648639,High,Excellent
1716,17,F,3.269421003,2.869646726,8.165391273,9.818292751,3,0.142118853,Moderate,Good
384,14,F,5.270076246,1.663537667,5.693071874,9.255651973,3,0.411938947,Low,Good
4206,14,F,9.46707915,0.153718623,5.822190815,11.23274086,4,0.313917126,Low,Average
4575,16,F,8.185425799,2.584971466,9.614876551,11.8518969,2,0.591646197,Low,Good
1502,14,F,4.927813459,1.409406227,9.299055824,3.273760325,2,0.412628903,High,Excellent
3836,13,M,8.72204529,0.830009827,8.045260962,3.891293368,2,0.181796881,Moderate,Good
654,17,M,5.391937941,2.494920121,9.626753721,5.004453796,5,0.463001019,Low,Excellent
3485,13,M,2.902836773,0.561170508,9.528204416,6.588129282,3,0.202363194,Low,Excellent
2258,15,F,1.386525291,1.554945346,9.606247242,11.29842494,3,0.847126534,Low,Good
4377,15,M,4.981507203,1.745830925,6.737797851,11.56635013,1,0.154732009,Moderate,Poor
1867,13,F,4.769919154,1.617691582,4.486449497,3.164076865,4,0.561783555,Low,Poor
2151,17,M,9.012592078,0.055045985,7.708133672,5.015145352,4,0.839315748,Low,Good
3389,13,M,4.293227657,0.282667136,8.973754103,5.474696415,3,0.969812426,High,Excellent
3822,17,F,1.043714581,2.093414095,6.225004508,8.272235829,2,0.687882365,Moderate,Excellent
3246,15,F,8.461191856,1.22702321,7.394851805,2.580296271,4,0.931172061,Low,Poor
154,17,M,3.41570387,2.04047564,7.277487806,4.717787742,5,0.823129011,Moderate,Good
2724,13,M,2.522024022,1.649009007,6.251788452,7.084165514,2,0.907413098,High,Average
256,15,M,5.061398527,1.159246685,4.910239693,9.532767271,4,0.830533349,High,Poor
1147,17,F,4.979485926,0.280295601,9.2534582,9.467498825,2,0.086559224,High,Poor
9,15,M,2.994231248,1.053651059,6.96384993,7.252060695,5,0.1177323,Low,Poor
1519,13,M,9.668655503,1.843443025,7.504231947,6.324833882,2,0.814903172,High,Average
4035,17,M,4.757040782,1.523051474,5.567405206,6.311634931,2,0.792473751,High,Good
4804,14,M,7.001882593,0.873236644,5.071790279,6.494417982,3,0.247210636,Moderate,Average
2234,18,M,4.060821326,0.010532553,9.321603578,9.634448956,5,0.838999384,Moderate,Poor
108,15,M,5.330552901,0.937217693,4.429232931,7.036775734,4,0.781528219,Low,Poor
3327,17,M,9.377645593,2.957885053,7.339635389,11.49787101,5,0.80112994,Low,Poor
4867,15,M,4.461143071,0.734435194,5.492294092,2.932621979,5,0.929990024,Moderate,Poor
3355,16,F,3.55131764,1.980007814,5.736818132,9.127527552,5,0.12912068,High,Poor
1176,16,F,3.621816028,0.300095013,5.421738176,9.862182306,2,0.267532848,High,Average
2487,16,F,3.980871782,1.26401945,4.257473636,7.916804195,5,0.256412827,High,Poor
4398,13,M,1.362336515,1.655346685,4.242674369,7.713202516,5,0.49363077,High,Poor
1949,16,F,6.037551438,1.999279842,6.465412354,8.715277878,1,0.974154969,Moderate,Average
3350,16,F,1.983725398,2.115566937,8.299163057,11.12353087,1,0.542703472,Low,Poor
541,16,F,5.380946641,2.659692338,8.478758555,4.326781768,1,0.520320727,Low,Excellent
969,13,F,2.804550648,2.082824239,4.37350354,11.55286614,1,0.785330865,Moderate,Excellent
1432,13,F,3.022767005,1.455759764,7.578278996,8.312457208,1,0.738496897,High,Excellent
3441,17,M,9.279342012,0.614748098,5.991900367,3.675629111,5,0.75489984,Low,Average
558,14,M,7.097370848,2.588022211,4.742563997,7.574987597,3,0.893962225,High,Average
1859,13,F,0.722293483,1.183814855,5.814391119,2.596738603,3,0.47223025,High,Average
4664,15,F,4.591591304,1.431200249,7.736913537,2.354834051,5,0.598055848,High,Poor
160,16,M,1.596663494,2.314639372,4.694829336,11.88288589,3,0.614522653,Low,Average
4955,13,M,8.771549004,1.922913972,5.87058431,2.963910725,3,0.082553286,Moderate,Excellent
4272,18,M,2.299614154,0.719232519,8.638191392,4.693647775,2,0.84363879,Low,Good
3722,16,M,6.982154535,0.693454103,7.538517127,4.383856922,3,0.293907413,Low,Average
2328,18,M,5.29833889,0.618052213,8.893695492,8.43863235,1,0.45475685,Low,Poor
3400,17,M,0.156432953,0.183438543,9.912310842,9.07554417,5,0.6710746,High,Good
60,16,F,9.597457215,1.124893647,7.972764093,8.109517694,1,0.968554909,Moderate,Good
3000,16,F,0.57788197,0.758501349,8.66337112,6.294916787,1,0.94309431,Low,Good
1696,14,M,9.614175778,0.192405757,7.156856558,9.133675536,1,0.860618307,Low,Poor
2094,15,F,8.226479272,0.251854984,7.201045975,9.790448702,2,0.006155079,High,Poor
4960,13,M,6.061935374,2.477560303,7.359642634,7.568094421,3,0.119534008,Low,Poor
90,17,F,6.268026301,0.242337642,7.017062264,8.284074964,4,0.521299878,Low,Good
1611,14,F,5.72407726,1.233682088,4.39466022,7.381056586,5,0.68608828,High,Good
